Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
07-09-2019 13:20,20.36,0,0,202.5
07-09-2019 13:30,20.55,0,0,157.5
07-09-2019 13:40,20.61,0,0,157.5
07-09-2019 13:50,20.58,0,0,202.5
07-09-2019 14:00,20.8,0,0,157.5
07-09-2019 14:10,21.11,0,0,225
07-09-2019 14:20,21.19,0,0,225
07-09-2019 14:30,21.12,0,0,202.5
07-09-2019 14:40,21.22,0,0,202.5
07-09-2019 14:50,21.4,0,0,157.5
07-09-2019 15:00,21.44,0,0,157.5
07-09-2019 15:10,21.49,0,0.140817,202.5
07-09-2019 15:20,21.74,0,0,180
07-09-2019 15:30,21.7,0,0,225
07-09-2019 15:40,21.98,0,0,157.5
07-09-2019 15:50,22.03,0,0,225
07-09-2019 16:00,22.2,0,0,157.5
07-09-2019 16:10,21.9,0,0,225
07-09-2019 16:20,22.35,0,0,225
07-09-2019 16:30,22.32,0,0,225
07-09-2019 16:40,22.57,0,0,112.5
07-09-2019 16:50,22.8,0,0,157.5
07-09-2019 17:00,22.54,0,0,180
07-09-2019 17:10,22.39,0,0,202.5
07-09-2019 17:20,22.33,0,0,202.5
07-09-2019 17:30,22.19,0,0,225
07-09-2019 17:40,22.06,0,0,225
07-09-2019 17:50,21.96,0,0,225
07-09-2019 18:00,21.87,0,0,225
07-09-2019 18:10,21.89,0,0,135
07-09-2019 18:20,21.75,0,0,135
07-09-2019 18:30,21.47,0,0,202.5
07-09-2019 18:40,21.19,0,0,157.5
07-09-2019 18:50,20.84,0,0,135
07-09-2019 19:00,20.47,0,0,135
07-09-2019 19:10,20.11,0,0,157.5
07-09-2019 19:20,19.78,0,0,157.5
07-09-2019 19:30,19.45,0,0,157.5
07-09-2019 19:40,19.11,0,0,157.5
07-09-2019 19:50,18.84,0,0,180
07-09-2019 20:00,18.6,0,0,157.5
07-09-2019 20:10,18.39,0,0,157.5
07-09-2019 20:20,18.18,0,0,157.5
07-09-2019 20:30,17.98,0,0,157.5
07-09-2019 20:40,17.79,0,0,157.5
07-09-2019 20:50,17.67,0,0,157.5
07-09-2019 21:00,17.53,0,0,157.5
07-09-2019 21:10,17.36,0,0,157.5
07-09-2019 21:20,17.2,0,0,157.5
07-09-2019 21:30,17.01,0,0,157.5
07-09-2019 21:40,16.83,0,0,157.5
07-09-2019 21:50,16.68,0,0,157.5
07-09-2019 22:00,16.54,0,0,157.5
07-09-2019 22:10,16.39,0,0,157.5
07-09-2019 22:20,16.27,0,0,157.5
07-09-2019 22:30,16.14,0,0,157.5
07-09-2019 22:40,16,0,0,157.5
07-09-2019 22:50,15.76,0,0,157.5
07-09-2019 23:00,15.55,0,0,157.5
07-09-2019 23:10,15.39,0,0,157.5
07-09-2019 23:20,15.27,0,0,157.5
07-09-2019 23:30,15.15,0,0,157.5
07-09-2019 23:40,14.92,0,0,157.5
07-09-2019 23:50,14.63,0,0,270
08-09-2019 00:00,14.32,0,0,270
08-09-2019 00:10,14.21,0,0,270
08-09-2019 00:20,14.16,0,0,270
08-09-2019 00:30,13.9,0,0,247.5
08-09-2019 00:40,13.62,0,0,247.5
08-09-2019 00:50,13.34,0,0,247.5
08-09-2019 01:00,13.11,0,0,247.5
08-09-2019 01:10,12.95,0,0,247.5
08-09-2019 01:20,12.86,0,0,247.5
08-09-2019 01:30,12.8,0,0,247.5
08-09-2019 01:40,12.78,0,0,270
08-09-2019 01:50,12.69,0,0,270
08-09-2019 02:00,12.7,0,0,247.5
08-09-2019 02:10,12.63,0,0,247.5
08-09-2019 02:20,12.27,0,0,315
08-09-2019 02:30,11.93,0,0,315
08-09-2019 02:40,11.72,0,0,315
08-09-2019 02:50,11.63,0,0,315
08-09-2019 03:00,11.57,0,0,315
08-09-2019 03:10,11.57,0,0,315
08-09-2019 03:20,11.57,0,0,315
08-09-2019 03:30,11.46,0,0,315
08-09-2019 03:40,11.35,0,0,315
08-09-2019 03:50,11.23,0,0,315
08-09-2019 04:00,11.11,0,0,315
08-09-2019 04:10,11,0,0,315
08-09-2019 04:20,10.94,0,0,315
08-09-2019 04:30,10.83,0,0,315
08-09-2019 04:40,10.76,0,0,292.5
08-09-2019 04:50,10.69,0,0,292.5
08-09-2019 05:00,10.69,0,0,292.5
08-09-2019 05:10,10.67,0,0,292.5
08-09-2019 05:20,10.64,0,0,292.5
08-09-2019 05:30,10.65,0,0,292.5
08-09-2019 05:40,10.59,0,0,292.5
08-09-2019 05:50,10.43,0,0,292.5
08-09-2019 06:00,10.25,0,0,292.5
08-09-2019 06:10,10.19,0,0,292.5
08-09-2019 06:20,10.03,0,0,292.5
08-09-2019 06:30,9.93,0,0,292.5
08-09-2019 06:40,9.78,0,0,292.5
08-09-2019 06:50,9.68,0,0,292.5
08-09-2019 07:00,9.62,0,0,292.5
08-09-2019 07:10,9.58,0,0,292.5
08-09-2019 07:20,9.53,0,0,292.5
08-09-2019 07:30,9.5,0,0,292.5
08-09-2019 07:40,9.47,0,0,292.5
08-09-2019 07:50,9.49,0,0,292.5
08-09-2019 08:00,9.56,0,0.221284,292.5
08-09-2019 08:10,9.67,0,1.12654,292.5
08-09-2019 08:20,9.82,0,0.100584,292.5
08-09-2019 08:30,10.09,0,0,292.5
08-09-2019 08:40,10.46,0,0,292.5
08-09-2019 08:50,10.94,0,0,292.5
08-09-2019 09:00,11.47,0,0,292.5
08-09-2019 09:10,11.95,0,0,292.5
08-09-2019 09:20,12.41,0,0,292.5
08-09-2019 09:30,12.9,0,0,292.5
08-09-2019 09:40,13.52,0,0,292.5
08-09-2019 09:50,14.42,0,0.100584,292.5
08-09-2019 10:00,15.36,0,0.382218,292.5
08-09-2019 10:10,16.14,0,0,292.5
08-09-2019 10:20,17.36,0,0,292.5
08-09-2019 10:30,18.28,0,0,135
08-09-2019 10:40,18.89,0,0,135
08-09-2019 10:50,19.54,0,0,112.5
08-09-2019 11:00,19.93,0,0,112.5
08-09-2019 11:10,20.24,0,0,112.5
08-09-2019 11:20,20.56,0,0,112.5
08-09-2019 11:30,20.75,0,0,112.5
08-09-2019 11:40,20.76,0,0,112.5
08-09-2019 11:50,20.78,0,0,112.5
08-09-2019 12:00,20.86,0,0,112.5
08-09-2019 12:10,20.56,0,0,112.5
08-09-2019 12:20,20.46,0,0,112.5
08-09-2019 12:30,20.8,0,0,112.5
08-09-2019 12:40,20.87,0,0,112.5
08-09-2019 12:50,21.18,0,0,112.5
08-09-2019 13:00,21.22,0,0,112.5
08-09-2019 13:10,21.27,0,0,112.5
08-09-2019 13:20,21.49,0,0,112.5
08-09-2019 13:30,21.43,0,0,112.5
08-09-2019 13:40,21.62,0,0,112.5
08-09-2019 13:50,21.66,0,0,112.5
08-09-2019 14:00,21.91,0,0,112.5
08-09-2019 14:10,21.72,0,0,112.5
08-09-2019 14:20,21.69,0,0,112.5
08-09-2019 14:30,21.59,0,0,112.5
08-09-2019 14:40,21.36,0,0,90
08-09-2019 14:50,21.82,0,0,112.5
08-09-2019 15:00,22.39,0,0,112.5
08-09-2019 15:10,22.81,0,0,112.5
08-09-2019 15:20,22.87,0,0,112.5
08-09-2019 15:30,22.7,0,0,90
08-09-2019 15:40,22.89,0,0,112.5
08-09-2019 15:50,23.09,0,0,112.5
08-09-2019 16:00,23.32,0,0,112.5
08-09-2019 16:10,23.17,0,0,112.5
08-09-2019 16:20,22.92,0,0,112.5
08-09-2019 16:30,21.95,0,0,90
08-09-2019 16:40,21.55,0,0,112.5
08-09-2019 16:50,21.23,0,0,112.5
08-09-2019 17:00,20.95,0,0,90
08-09-2019 17:10,21.49,0,0,112.5
08-09-2019 17:20,22.29,0,0,135
08-09-2019 17:30,23.01,0,0,112.5
08-09-2019 17:40,23.63,0,0,90
08-09-2019 17:50,23.67,0,0,112.5
08-09-2019 18:00,23.13,0,0,112.5
08-09-2019 18:10,22.72,0,0,112.5
08-09-2019 18:20,22.09,0,0,112.5
08-09-2019 18:30,21.63,0,0,112.5
08-09-2019 18:40,21.29,0,0,112.5
08-09-2019 18:50,20.93,0,0,112.5
08-09-2019 19:00,20.57,0,0,112.5
08-09-2019 19:10,20.19,0,0,112.5
08-09-2019 19:20,19.86,0,0,112.5
08-09-2019 19:30,19.52,0,0,112.5
08-09-2019 19:40,19.21,0,0,112.5
08-09-2019 19:50,18.87,0,0,112.5
08-09-2019 20:00,18.62,0,0,90
08-09-2019 20:10,18.41,0,0,90
08-09-2019 20:20,18.08,0,0,112.5
08-09-2019 20:30,17.53,0,0,90
08-09-2019 20:40,17.11,0,0,90
08-09-2019 20:50,16.84,0,0,90
08-09-2019 21:00,16.66,0,0,90
08-09-2019 21:10,16.52,0,0,90
08-09-2019 21:20,16.43,0,0,90
08-09-2019 21:30,16.37,0,0,90
08-09-2019 21:40,16.33,0,0,67.5
08-09-2019 21:50,16.31,0,0,67.5
08-09-2019 22:00,16.27,0,0,67.5
08-09-2019 22:10,16.24,0,0,67.5
08-09-2019 22:20,16.25,0,0,90
08-09-2019 22:30,16.21,0,0,90
08-09-2019 22:40,16.19,0,0,67.5
08-09-2019 22:50,16.2,0,0,67.5
08-09-2019 23:00,16.19,0,0,67.5
08-09-2019 23:10,16.22,0,0,67.5
08-09-2019 23:20,16.22,0,0,67.5
08-09-2019 23:30,16.19,0,0,67.5
08-09-2019 23:40,16.16,0,0,67.5
08-09-2019 23:50,16.13,0,0,67.5
09-09-2019 00:00,16.01,0,0,337.5
09-09-2019 00:10,15.91,0,0,337.5
09-09-2019 00:20,15.84,0,0,45
09-09-2019 00:30,15.81,0,0,45
09-09-2019 00:40,15.76,0,0,67.5
09-09-2019 00:50,15.74,0,0,90
09-09-2019 01:00,15.73,0,0,90
09-09-2019 01:10,15.73,0,0,90
09-09-2019 01:20,15.73,0,0,90
09-09-2019 01:30,15.69,0,0,90
09-09-2019 01:40,15.68,0,0,90
09-09-2019 01:50,15.64,0,0,90
09-09-2019 02:00,15.57,0,0,90
09-09-2019 02:10,15.53,0,0,90
09-09-2019 02:20,15.52,0,0,90
09-09-2019 02:30,15.52,0,0,67.5
09-09-2019 02:40,15.55,0,0,67.5
09-09-2019 02:50,15.58,0,0,67.5
09-09-2019 03:00,15.58,0,0,67.5
09-09-2019 03:10,15.53,0,0,67.5
09-09-2019 03:20,15.52,0,0,67.5
09-09-2019 03:30,15.51,0,0,67.5
09-09-2019 03:40,15.54,0,0,67.5
09-09-2019 03:50,15.59,0,0,67.5
09-09-2019 04:00,15.62,0,0,67.5
09-09-2019 04:10,15.65,0,0,67.5
09-09-2019 04:20,15.65,0,0,67.5
09-09-2019 04:30,15.51,0,0,247.5
09-09-2019 04:40,15.36,0,0,247.5
09-09-2019 04:50,15.12,0,0,247.5
09-09-2019 05:00,14.86,0.2,0,292.5
09-09-2019 05:10,14.59,0,0,270
09-09-2019 05:20,14.35,0.2,0,247.5
09-09-2019 05:30,14.21,0.2,0,247.5
09-09-2019 05:40,14.13,0,0,247.5
09-09-2019 05:50,14.02,0,0,247.5
09-09-2019 06:00,13.93,0,0,225
09-09-2019 06:10,13.87,0,0,225
09-09-2019 06:20,13.85,0,0,225
09-09-2019 06:30,13.85,0,0,225
09-09-2019 06:40,13.86,0,0,225
09-09-2019 06:50,13.87,0,0,247.5
09-09-2019 07:00,13.85,0.2,0,247.5
09-09-2019 07:10,13.81,0,0,247.5
09-09-2019 07:20,13.77,0,0,247.5
09-09-2019 07:30,13.68,0,0,225
09-09-2019 07:40,13.59,0,0,225
09-09-2019 07:50,13.55,0,0,247.5
09-09-2019 08:00,13.51,0,0,247.5
09-09-2019 08:10,13.53,0,0,247.5
09-09-2019 08:20,13.55,0,0,247.5
09-09-2019 08:30,13.56,0,0,247.5
09-09-2019 08:40,13.7,0,0,247.5
09-09-2019 08:50,13.92,0,0,247.5
09-09-2019 09:00,14.04,0,0,247.5
09-09-2019 09:10,14.28,0,0,225
09-09-2019 09:20,14.31,0,0,202.5
09-09-2019 09:30,14.49,0,0,202.5
09-09-2019 09:40,14.53,0,0,180
09-09-2019 09:50,14.56,0,0,22.5
09-09-2019 10:00,14.56,0,0,202.5
09-09-2019 10:10,14.5,0,0,202.5
09-09-2019 10:20,14.5,0,0,202.5
09-09-2019 10:30,14.46,0,0,225
09-09-2019 10:40,14.45,0,0,180
09-09-2019 10:50,14.42,0,0,202.5
09-09-2019 11:00,14.46,0,0,202.5
09-09-2019 11:10,14.58,0,0,202.5
09-09-2019 11:20,14.65,0,0,225
09-09-2019 11:30,14.87,0,0,135
09-09-2019 11:40,15.01,0,0,202.5
09-09-2019 11:50,14.99,0,0,225
09-09-2019 12:00,15.2,0,0,202.5
09-09-2019 12:10,15.52,0,0,202.5
09-09-2019 12:20,15.65,0,0,202.5
09-09-2019 12:30,15.76,0,0,225
09-09-2019 12:40,15.9,0,0,202.5
09-09-2019 12:50,15.93,0,0,202.5
09-09-2019 13:00,16.02,0,0,225
09-09-2019 13:10,16.14,0,0.0201168,247.5
09-09-2019 13:20,15.91,0,0,202.5
09-09-2019 13:30,15.78,0,0,225
09-09-2019 13:40,15.71,0,0,225
09-09-2019 13:50,15.7,0,0,247.5
09-09-2019 14:00,15.69,0,0,225
09-09-2019 14:10,15.87,0,0,225
09-09-2019 14:20,16.11,0,0,202.5
09-09-2019 14:30,16.25,0,0,247.5
09-09-2019 14:40,16.26,0,0,225
09-09-2019 14:50,16.44,0,0,225
09-09-2019 15:00,16.48,0,0,225
09-09-2019 15:10,16.57,0,0,225
09-09-2019 15:20,16.8,0,0,225
09-09-2019 15:30,17.03,0,0,202.5
09-09-2019 15:40,17.12,0,0,202.5
09-09-2019 15:50,17.15,0,0,202.5
09-09-2019 16:00,17.31,0,0,202.5
09-09-2019 16:10,17.36,0,0,225
09-09-2019 16:20,17.49,0,0,202.5
09-09-2019 16:30,17.43,0,0,202.5
09-09-2019 16:40,17.28,0,0,202.5
09-09-2019 16:50,17.01,0,0,202.5
09-09-2019 17:00,16.69,0,0,202.5
09-09-2019 17:10,16.39,0,0,202.5
09-09-2019 17:20,16.13,0,0,180
09-09-2019 17:30,15.91,0,0,202.5
09-09-2019 17:40,15.77,0,0,202.5
09-09-2019 17:50,15.56,0,0,202.5
09-09-2019 18:00,15.42,0,0,202.5
09-09-2019 18:10,15.27,0,0,202.5
09-09-2019 18:20,15.04,0,0,202.5
09-09-2019 18:30,14.82,0,0,202.5
09-09-2019 18:40,14.59,0,0,202.5
09-09-2019 18:50,14.43,0,0,202.5
09-09-2019 19:00,14.27,0,0,202.5
09-09-2019 19:10,14.11,0,0,202.5
09-09-2019 19:20,13.97,0,0,225
09-09-2019 19:30,13.91,0,0,202.5
09-09-2019 19:40,13.6,0,0,202.5
09-09-2019 19:50,13.27,0,0,180
09-09-2019 20:00,13.02,0,0,180
09-09-2019 20:10,12.72,0,0,202.5
09-09-2019 20:20,12.61,0,0,202.5
09-09-2019 20:30,12.49,0,0,202.5
09-09-2019 20:40,12.41,0,0,202.5
09-09-2019 20:50,12.21,0,0,202.5
09-09-2019 21:00,12.12,0,0,202.5
09-09-2019 21:10,11.95,0,0,202.5
09-09-2019 21:20,11.7,0,0,202.5
09-09-2019 21:30,11.46,0,0,202.5
09-09-2019 21:40,11.33,0,0,202.5
09-09-2019 21:50,11.19,0,0,202.5
09-09-2019 22:00,11.11,0,0,202.5
09-09-2019 22:10,11.13,0,0,202.5
09-09-2019 22:20,11.09,0,0,202.5
09-09-2019 22:30,11.07,0,0,202.5
09-09-2019 22:40,11.07,0,0,202.5
09-09-2019 22:50,11.08,0,0,202.5
09-09-2019 23:00,11.07,0,0,202.5
09-09-2019 23:10,11.09,0,0,202.5
09-09-2019 23:20,11.15,0,0,247.5
09-09-2019 23:30,11.14,0,0,202.5
09-09-2019 23:40,11.19,0,0,225
09-09-2019 23:50,11.2,0,0,225
10-09-2019 00:00,11.15,0,0,202.5
10-09-2019 00:10,11.13,0,0,202.5
10-09-2019 00:20,11.03,0,0,202.5
10-09-2019 00:30,10.99,0,0,202.5
10-09-2019 00:40,10.96,0,0,202.5
10-09-2019 00:50,10.98,0,0,225
10-09-2019 01:00,10.97,0,0,225
10-09-2019 01:10,11,0,0,202.5
10-09-2019 01:20,10.97,0,0,225
10-09-2019 01:30,10.99,0,0,202.5
10-09-2019 01:40,10.94,0,0,225
10-09-2019 01:50,10.93,0,0,225
10-09-2019 02:00,10.92,0,0,247.5
10-09-2019 02:10,10.89,0,0,225
10-09-2019 02:20,10.89,0,0,225
10-09-2019 02:30,10.92,0,0,225
10-09-2019 02:40,10.94,0,0,247.5
10-09-2019 02:50,10.93,0,0,270
10-09-2019 03:00,10.91,0,0,225
10-09-2019 03:10,10.88,0,0,247.5
10-09-2019 03:20,10.81,0,0,225
10-09-2019 03:30,10.72,0.2,0,247.5
10-09-2019 03:40,10.66,0,0,247.5
10-09-2019 03:50,10.57,0.2,0,247.5
10-09-2019 04:00,10.45,0,0,225
10-09-2019 04:10,10.34,0,0,225
10-09-2019 04:20,10.25,0.2,0,225
10-09-2019 04:30,10.2,0.2,0,247.5
10-09-2019 04:40,10.08,0,0,225
10-09-2019 04:50,10,0.2,0,225
10-09-2019 05:00,9.95,0,0,225
10-09-2019 05:10,9.94,0,0,225
10-09-2019 05:20,9.89,0.2,0,247.5
10-09-2019 05:30,9.87,0,0,247.5
10-09-2019 05:40,9.85,0,0,247.5
10-09-2019 05:50,9.84,0,0,202.5
10-09-2019 06:00,9.85,0,0,202.5
10-09-2019 06:10,9.84,0,0,202.5
10-09-2019 06:20,9.85,0.2,0,180
10-09-2019 06:30,9.86,0,0,225
10-09-2019 06:40,9.87,0,0,225
10-09-2019 06:50,9.89,0,0,225
10-09-2019 07:00,9.95,0,0,225
10-09-2019 07:10,10,0,0,225
10-09-2019 07:20,10.03,0,0,225
10-09-2019 07:30,10.09,0,0,225
10-09-2019 07:40,10.1,0,0,225
10-09-2019 07:50,10.09,0,0,225
10-09-2019 08:00,10.09,0,0,225
10-09-2019 08:10,10.13,0,0,225
10-09-2019 08:20,10.09,0,0,225
10-09-2019 08:30,10.06,0,0,225
10-09-2019 08:40,10.1,0,0,225
10-09-2019 08:50,10.15,0,0,225
10-09-2019 09:00,10.26,0,0,225
10-09-2019 09:10,10.37,0,0,202.5
10-09-2019 09:20,10.47,0,0,202.5
10-09-2019 09:30,10.49,0,0,202.5
10-09-2019 09:40,10.39,0,0,202.5
10-09-2019 09:50,10.28,0,0,202.5
10-09-2019 10:00,10.08,0.2,0,202.5
10-09-2019 10:10,10,0.2,0,225
10-09-2019 10:20,9.91,0,0,225
10-09-2019 10:30,9.81,0,0,225
10-09-2019 10:40,9.77,0.2,0,225
10-09-2019 10:50,9.78,0.2,0,202.5
10-09-2019 11:00,9.92,0,0,202.5
10-09-2019 11:10,10.01,0,0,225
10-09-2019 11:20,10.2,0.2,0,225
10-09-2019 11:30,10.48,0,0,247.5
10-09-2019 11:40,10.88,0,0,247.5
10-09-2019 11:50,10.89,0,0,225
10-09-2019 12:00,11,0,0,225
10-09-2019 12:10,11.3,0,0,225
10-09-2019 12:20,11.47,0,0,225
10-09-2019 12:30,11.61,0,0,225
10-09-2019 12:40,11.77,0,0,270
10-09-2019 12:50,12.11,0,0,270
10-09-2019 13:00,12.42,0,0,202.5
10-09-2019 13:10,12.81,0,0,202.5
10-09-2019 13:20,13.06,0,0,202.5
10-09-2019 13:30,13.36,0,0,202.5
10-09-2019 13:40,13.6,0,0,180
10-09-2019 13:50,13.77,0,0,180
10-09-2019 14:00,13.61,0,0,225
10-09-2019 14:10,13.61,0,0,225
10-09-2019 14:20,13.69,0,0,225
10-09-2019 14:30,13.85,0,0,225
10-09-2019 14:40,14.09,0,0,225
10-09-2019 14:50,14.23,0,0,225
10-09-2019 15:00,14.35,0,0,225
10-09-2019 15:10,14.46,0,0,157.5
10-09-2019 15:20,14.61,0,0,157.5
10-09-2019 15:30,14.7,0,0,157.5
10-09-2019 15:40,14.69,0,0,225
10-09-2019 15:50,14.86,0,0,180
10-09-2019 16:00,15.12,0,0,180
10-09-2019 16:10,15.36,0,0,180
10-09-2019 16:20,15.44,0,0,202.5
10-09-2019 16:30,15.38,0,0,202.5
10-09-2019 16:40,15.51,0,0,202.5
10-09-2019 16:50,15.45,0,0,157.5
10-09-2019 17:00,15.4,0,0,157.5
10-09-2019 17:10,15.39,0,0,157.5
10-09-2019 17:20,15.3,0,0,157.5
10-09-2019 17:30,15.21,0,0,157.5
10-09-2019 17:40,15.12,0,0,135
10-09-2019 17:50,15.01,0,0,112.5
10-09-2019 18:00,14.94,0,0,135
10-09-2019 18:10,14.79,0,0,135
10-09-2019 18:20,14.72,0,0,135
10-09-2019 18:30,14.61,0,0,112.5
10-09-2019 18:40,14.52,0,0,135
10-09-2019 18:50,14.42,0,0,135
10-09-2019 19:00,14.35,0,0,135
10-09-2019 19:10,14.24,0,0,135
10-09-2019 19:20,14.15,0,0,135
10-09-2019 19:30,14.04,0,0,135
10-09-2019 19:40,13.98,0,0,135
10-09-2019 19:50,13.93,0,0,135
10-09-2019 20:00,13.88,0,0,135
10-09-2019 20:10,13.86,0,0,135
10-09-2019 20:20,13.82,0,0,135
10-09-2019 20:30,13.79,0,0,135
10-09-2019 20:40,13.81,0,0,135
10-09-2019 20:50,13.79,0,0,135
10-09-2019 21:00,13.78,0,0,135
10-09-2019 21:10,13.75,0,0,135
10-09-2019 21:20,13.7,0,0,135
10-09-2019 21:30,13.66,0,0,135
10-09-2019 21:40,13.66,0,0,135
10-09-2019 21:50,13.59,0,0,135
10-09-2019 22:00,13.59,0,0,135
10-09-2019 22:10,13.53,0,0,135
10-09-2019 22:20,13.43,0,0,135
10-09-2019 22:30,13.4,0,0,135
10-09-2019 22:40,13.34,0,0,135
10-09-2019 22:50,13.35,0,0,135
10-09-2019 23:00,13.33,0,0,135
10-09-2019 23:10,13.28,0,0,135
10-09-2019 23:20,13.21,0,0,135
10-09-2019 23:30,13.17,0,0,135
10-09-2019 23:40,13.16,0,0,135
10-09-2019 23:50,13.15,0,0,135
11-09-2019 00:00,13.07,0,0,135
11-09-2019 00:10,13.01,0,0,135
11-09-2019 00:20,12.99,0,0,135
11-09-2019 00:30,12.91,0,0,135
11-09-2019 00:40,12.81,0,0,135
11-09-2019 00:50,12.73,0,0,135
11-09-2019 01:00,12.67,0,0,112.5
11-09-2019 01:10,12.59,0,0,90
11-09-2019 01:20,12.57,0,0,90
11-09-2019 01:30,12.56,0,0,90
11-09-2019 01:40,12.51,0,0,90
11-09-2019 01:50,12.4,0,0,90
11-09-2019 02:00,12.34,0,0,90
11-09-2019 02:10,12.28,0,0,90
11-09-2019 02:20,12.24,0,0,90
11-09-2019 02:30,12.21,0,0,90
11-09-2019 02:40,12.16,0,0,90
11-09-2019 02:50,12.13,0,0,90
11-09-2019 03:00,12.13,0,0,90
11-09-2019 03:10,12.12,0,0,90
11-09-2019 03:20,12.09,0,0,90
11-09-2019 03:30,12.04,0,0,90
11-09-2019 03:40,12.07,0,0,90
11-09-2019 03:50,12.09,0,0,90
11-09-2019 04:00,12.09,0,0,90
11-09-2019 04:10,12.08,0,0,90
11-09-2019 04:20,12.06,0,0,90
11-09-2019 04:30,12.04,0,0,90
11-09-2019 04:40,12.01,0,0,90
11-09-2019 04:50,11.96,0,0,90
11-09-2019 05:00,11.9,0,0,90
11-09-2019 05:10,11.83,0,0,90
11-09-2019 05:20,11.77,0,0,90
11-09-2019 05:30,11.7,0,0,90
11-09-2019 05:40,11.65,0,0,90
11-09-2019 05:50,11.57,0,0,90
11-09-2019 06:00,11.51,0,0,90
11-09-2019 06:10,11.46,0,0,90
11-09-2019 06:20,11.38,0,0,90
11-09-2019 06:30,11.33,0,0,90
11-09-2019 06:40,11.31,0,0,90
11-09-2019 06:50,11.31,0,0,90
11-09-2019 07:00,11.33,0,0,90
11-09-2019 07:10,11.37,0,0,90
11-09-2019 07:20,11.39,0,0,90
11-09-2019 07:30,11.37,0,0,90
11-09-2019 07:40,11.31,0,0,90
11-09-2019 07:50,11.25,0,0,90
11-09-2019 08:00,11.23,0,0,90
11-09-2019 08:10,11.34,0,0,90
11-09-2019 08:20,11.37,0,0,247.5
11-09-2019 08:30,11.45,0,0,247.5
11-09-2019 08:40,11.54,0,0,247.5
11-09-2019 08:50,11.62,0,0,247.5
11-09-2019 09:00,11.69,0,0,247.5
11-09-2019 09:10,11.78,0,0,247.5
11-09-2019 09:20,11.86,0,0,247.5
11-09-2019 09:30,12.16,0,0,225
11-09-2019 09:40,12.43,0,0,247.5
11-09-2019 09:50,12.8,0,0,247.5
11-09-2019 10:00,13.37,0,0,247.5
11-09-2019 10:10,13.73,0,0,247.5
11-09-2019 10:20,14,0,0,225
11-09-2019 10:30,14.03,0,0,225
11-09-2019 10:40,14.3,0,0,225
11-09-2019 10:50,14.53,0,0,225
11-09-2019 11:00,14.72,0,0,225
11-09-2019 11:10,14.85,0,0,225
11-09-2019 11:20,15.39,0,0,202.5
11-09-2019 11:30,15.85,0,0,202.5
11-09-2019 11:40,16.18,0,0,157.5
11-09-2019 11:50,16.59,0,0,135
11-09-2019 12:00,16.86,0,0,202.5
11-09-2019 12:10,17.02,0,0,180
11-09-2019 12:20,17.03,0,0,157.5
11-09-2019 12:30,16.71,0,0,225
11-09-2019 12:40,16.46,0,0,225
11-09-2019 12:50,16.25,0,0,202.5
11-09-2019 13:00,16.03,0,0,225
11-09-2019 13:10,15.84,0,0,225
11-09-2019 13:20,15.67,0,0,225
11-09-2019 13:30,15.58,0,0,202.5
11-09-2019 13:40,15.41,0,0,202.5
11-09-2019 13:50,15.15,0,0,225
11-09-2019 14:00,14.91,0,0,180
11-09-2019 14:10,14.6,0,0,180
11-09-2019 14:20,14.21,0,0,202.5
11-09-2019 14:30,13.6,0,0,180
11-09-2019 14:40,13.15,0,0,202.5
11-09-2019 14:50,12.7,0,0,202.5
11-09-2019 15:00,12.7,0,0,202.5
11-09-2019 15:10,13.17,0,0,202.5
11-09-2019 15:20,13.44,0,0,202.5
11-09-2019 15:30,13.35,0,0,202.5
11-09-2019 15:40,13.22,0,0,202.5
11-09-2019 15:50,13.19,0,0,202.5
11-09-2019 16:00,13.61,0,0,180
11-09-2019 16:10,13.81,0,0,202.5
11-09-2019 16:20,13.95,0,0,202.5
11-09-2019 16:30,13.77,0,0,202.5
11-09-2019 16:40,13.68,0,0,225
11-09-2019 16:50,13.67,0,0,202.5
11-09-2019 17:00,13.54,0,0,180
11-09-2019 17:10,13.46,0,0,225
11-09-2019 17:20,13.12,0,0,202.5
11-09-2019 17:30,12.89,0,0,202.5
11-09-2019 17:40,12.76,0,0,202.5
11-09-2019 17:50,12.61,0,0,202.5
11-09-2019 18:00,12.47,0,0,202.5
11-09-2019 18:10,12.38,0,0,202.5
11-09-2019 18:20,12.21,0,0,202.5
11-09-2019 18:30,12.05,0,0,202.5
11-09-2019 18:40,11.76,0,0,202.5
11-09-2019 18:50,11.51,0,0,157.5
11-09-2019 19:00,11.29,0,0,225
11-09-2019 19:10,11.03,0,0,225
11-09-2019 19:20,10.92,0,0,157.5
11-09-2019 19:30,10.77,0,0,225
11-09-2019 19:40,10.58,0,0,202.5
11-09-2019 19:50,10.49,0,0,202.5
11-09-2019 20:00,10.37,0,0,202.5
11-09-2019 20:10,10.28,0,0,202.5
11-09-2019 20:20,10.09,0,0,202.5
11-09-2019 20:30,9.98,0,0,202.5
11-09-2019 20:40,9.88,0,0,202.5
11-09-2019 20:50,9.79,0,0,202.5
11-09-2019 21:00,9.73,0,0,202.5
11-09-2019 21:10,9.63,0,0,202.5
11-09-2019 21:20,9.55,0,0,202.5
11-09-2019 21:30,9.41,0,0,247.5
11-09-2019 21:40,9.29,0,0,247.5
11-09-2019 21:50,9.22,0,0,247.5
