Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
30-06-2019 23:40,5.77,0,4.10382,135,6.03503,9.3
30-06-2019 23:50,5.95,0,3.94288,112.5,7.22191,9.2
01-07-2019 00:00,5.93,0,4.5665,135,8.22775,9.2
01-07-2019 00:10,6.04,0,3.82218,135,5.69304,9.2
01-07-2019 00:20,6.14,0,3.50031,112.5,5.75339,9.1
01-07-2019 00:30,6.14,0,3.46008,112.5,7.18168,9.1
01-07-2019 00:40,6.1,0,2.35366,112.5,5.37117,9.1
01-07-2019 00:50,6.14,0,1.91109,112.5,3.2388,9.1
01-07-2019 01:00,6.24,0,3.2388,112.5,6.19596,9.1
01-07-2019 01:10,6.25,0,3.68137,112.5,6.49771,9.1
01-07-2019 01:20,6.32,0,3.80207,112.5,5.57234,9.1
01-07-2019 01:30,6.45,0,3.1181,135,5.61257,9.1
01-07-2019 01:40,6.59,0,2.49448,112.5,5.97467,9.1
01-07-2019 01:50,6.66,0,3.2388,112.5,6.63853,9.1
01-07-2019 02:00,6.69,0,0.925371,112.5,3.88253,9.2
01-07-2019 02:10,6.68,0,0.0402335,112.5,0.643736,9.2
01-07-2019 02:20,6.68,0,0.462685,112.5,1.40817,9.2
01-07-2019 02:30,6.71,0,1.16677,112.5,1.99156,9.2
01-07-2019 02:40,6.67,0,0.623619,112.5,2.45424,9.2
01-07-2019 02:50,6.68,0,0.764436,112.5,2.43413,9.2
01-07-2019 03:00,6.68,0,0.663853,112.5,0.663853,9.2
01-07-2019 03:10,6.71,0,1.42829,112.5,3.09798,9.2
01-07-2019 03:20,6.71,0,0.140817,112.5,1.60934,9.2
01-07-2019 03:30,6.69,0,0.201168,112.5,1.79039,9.2
01-07-2019 03:40,6.68,0,2.03179,112.5,4.94872,9.2
01-07-2019 03:50,6.73,0,3.15833,45,7.3225,9.2
01-07-2019 04:00,6.74,0,1.32771,22.5,1.32771,9.2
01-07-2019 04:10,6.67,0,0.301751,22.5,0.925371,9.2
01-07-2019 04:20,6.35,0,0.724203,22.5,2.09214,9.2
01-07-2019 04:30,5.98,0,1.24724,22.5,1.24724,9.1
01-07-2019 04:40,5.6,0,0.965604,112.5,2.31343,9
01-07-2019 04:50,4.93,0,2.55483,112.5,4.82802,8.9
01-07-2019 05:00,4.6,0,0.221284,180,2.53471,8.8
01-07-2019 05:10,4.34,0,0,180,0,8.7
01-07-2019 05:20,4.09,0,1.48864,180,4.16417,8.5
01-07-2019 05:30,3.67,0,1.0863,112.5,3.52043,8.4
01-07-2019 05:40,3.37,0,0.201168,112.5,1.18689,8.3
01-07-2019 05:50,3.16,0,0.724203,112.5,2.71576,8.2
01-07-2019 06:00,2.92,0,0.663853,112.5,1.83062,8.1
01-07-2019 06:10,2.74,0,1.50876,112.5,2.83646,8
01-07-2019 06:20,2.53,0,0.985721,112.5,0.985721,7.9
01-07-2019 06:30,2.47,0,1.46852,112.5,2.65541,7.8
01-07-2019 06:40,1.89,0,1.77027,112.5,1.77027,7.7
01-07-2019 06:50,1.82,0,2.11226,112.5,3.31926,7.6
01-07-2019 07:00,1.88,0,1.97144,112.5,3.90265,7.5
01-07-2019 07:10,1.35,0,1.89097,112.5,3.4802,7.5
01-07-2019 07:20,1.15,0,1.46852,225,1.83062,7.4
01-07-2019 07:30,0.98,0,1.06619,225,2.45424,7.3
01-07-2019 07:40,0.92,0,0.241401,225,0.502919,7.2
01-07-2019 07:50,0.94,0,0.0201168,225,0.784553,7.2
01-07-2019 08:00,0.91,0,0.321868,225,3.01751,7.1
01-07-2019 08:10,1.37,0,2.79623,45,5.00907,7
01-07-2019 08:20,1.86,0,2.85658,67.5,5.33094,7
01-07-2019 08:30,2.28,0,2.51459,45,5.57234,6.9
01-07-2019 08:40,2.74,0,2.47436,45,5.99479,6.9
01-07-2019 08:50,2.62,0,1.38806,45,2.03179,6.9
01-07-2019 09:00,3.35,0,1.04607,45,1.22712,6.9
01-07-2019 09:10,4.17,0,3.19856,0,8.18752,7
01-07-2019 09:20,4.92,0,4.16417,22.5,9.91756,7.1
01-07-2019 09:30,5.61,0,4.96884,22.5,10.6216,7.3
01-07-2019 09:40,6.3,0,6.69888,0,12.3316,7.4
01-07-2019 09:50,6.92,0,6.59829,0,13.619,7.7
01-07-2019 10:00,7.5,0,8.81114,0,16.4957,7.9
01-07-2019 10:10,7.99,0,7.8053,0,20.0966,8.1
01-07-2019 10:20,8.33,0,11.4665,0,24.7436,8.4
01-07-2019 10:30,8.53,0,13.2771,0,24.4821,8.6
01-07-2019 10:40,8.97,0,11.0039,0,21.545,8.8
01-07-2019 10:50,9.21,0,12.9351,0,23.9993,9.1
01-07-2019 11:00,9.45,0,13.0357,0,27.3789,9.3
01-07-2019 11:10,9.83,0,13.1765,0,22.8526,9.4
01-07-2019 11:20,10.21,0,9.75662,0,19.3121,9.5
01-07-2019 11:30,10.8,0,11.1246,0,23.094,9.8
01-07-2019 11:40,11.35,0,11.7281,0,23.959,10.2
01-07-2019 11:50,11.73,0,13.7196,0,26.2322,10.6
01-07-2019 12:00,12.16,0,12.2712,0,22.048,10.9
01-07-2019 12:10,12.32,0,14.6852,0,26.192,11.3
01-07-2019 12:20,12.66,0,13.8202,0,30.678,11.6
01-07-2019 12:30,13.16,0,12.0902,0,21.5249,12
01-07-2019 12:40,13.72,0,12.5327,0,23.7176,12.3
01-07-2019 12:50,14.06,0,13.8001,0,29.7124,12.6
01-07-2019 13:00,14.31,0,13.7196,337.5,24.7034,13
01-07-2019 13:10,14.79,0,14.0616,337.5,27.4795,13.3
01-07-2019 13:20,15.13,0,15.2485,0,29.8935,13.5
01-07-2019 13:30,15.44,0,16.2543,0,30.3964,13.8
01-07-2019 13:40,15.83,0,15.3893,0,34.5002,14
01-07-2019 13:50,15.94,0,17.8436,0,32.569,14.3
01-07-2019 14:00,16.16,0,17.9039,0,33.1122,14.5
01-07-2019 14:10,16.37,0,17.0389,0,34.8422,14.6
01-07-2019 14:20,16.59,0,18.1453,0,33.595,14.8
01-07-2019 14:30,16.62,0,19.6943,0,34.5606,15
01-07-2019 14:40,16.87,0,18.2258,0,37.3166,15.1
01-07-2019 14:50,17.02,0,18.2861,0,39.2679,15.2
01-07-2019 15:00,17.24,0,16.9785,0,35.0031,15.3
01-07-2019 15:10,17.28,0,18.3465,0,36.7734,15.4
01-07-2019 15:20,17.45,0,17.6223,0,39.5898,15.5
01-07-2019 15:30,17.63,0,16.4555,0,31.1206,15.5
01-07-2019 15:40,17.86,0,16.1739,0,29.9941,15.4
01-07-2019 15:50,18.31,0,10.2797,0,21.1226,15.2
01-07-2019 16:00,18.52,0,12.6333,22.5,26.9363,15.1
01-07-2019 16:10,18.63,0,12.0097,45,29.4107,15.1
01-07-2019 16:20,18.67,0,11.1447,45,24.5424,15.1
01-07-2019 16:30,18.65,0,10.8832,45,26.5541,15
01-07-2019 16:40,18.63,0,10.9435,45,26.9564,14.9
01-07-2019 16:50,18.48,0,11.1447,22.5,24.804,14.8
01-07-2019 17:00,18.37,0,10.4607,45,25.5282,14.6
01-07-2019 17:10,18.18,0,11.2654,0,22.8124,14.5
01-07-2019 17:20,17.89,0,11.366,45,26.6748,14.3
01-07-2019 17:30,17.53,0,11.024,45,22.1888,14.2
01-07-2019 17:40,17.11,0,9.29394,45,19.4931,14
01-07-2019 17:50,16.67,0,10.0181,0,21.364,13.9
01-07-2019 18:00,16.3,0,10.1992,45,23.8384,13.7
01-07-2019 18:10,15.89,0,9.87732,22.5,19.815,13.5
01-07-2019 18:20,15.49,0,8.06682,22.5,18.608,13.4
01-07-2019 18:30,15.15,0,7.58401,45,18.789,13.2
01-07-2019 18:40,14.78,0,8.1674,22.5,16.6969,13.1
01-07-2019 18:50,14.42,0,5.55222,22.5,14.0013,12.9
01-07-2019 19:00,14.05,0,6.07526,0,11.9091,12.8
01-07-2019 19:10,13.76,0,7.36273,22.5,18.9097,12.6
01-07-2019 19:20,13.45,0,6.77934,0,16.1537,12.4
01-07-2019 19:30,13.39,0,7.94612,45,17.7027,12.3
01-07-2019 19:40,13.3,0,7.6846,0,18.7086,12.2
01-07-2019 19:50,13.3,0,8.44903,22.5,20.7001,12
01-07-2019 20:00,13.15,0,6.83969,0,15.8319,11.9
01-07-2019 20:10,12.96,0,5.91432,0,12.6333,11.8
01-07-2019 20:20,12.75,0,4.96884,0,11.1648,11.7
01-07-2019 20:30,12.05,0,4.18428,0,7.98635,11.6
01-07-2019 20:40,11.03,0,5.19012,337.5,12.2913,11.4
01-07-2019 20:50,9.42,0,5.89421,337.5,9.133,11.3
01-07-2019 21:00,8.9,0,1.30759,45,6.11549,11.1
01-07-2019 21:10,8.55,0,3.33938,22.5,6.69888,11
01-07-2019 21:20,7.92,0,2.67553,90,6.21608,10.8
01-07-2019 21:30,7.52,0,2.79623,315,5.21024,10.6
01-07-2019 21:40,7.37,0,3.15833,22.5,7.74495,10.4
01-07-2019 21:50,7.03,0,1.77027,0,3.43996,10.3
01-07-2019 22:00,6.7,0,2.17261,0,6.23619,10.1
01-07-2019 22:10,6.56,0,3.1181,0,6.43736,10
01-07-2019 22:20,6.3,0,1.73004,0,4.04347,9.9
01-07-2019 22:30,6.11,0,2.25308,22.5,4.38545,9.7
01-07-2019 22:40,5.74,0,2.67553,0,5.35106,9.6
01-07-2019 22:50,5.54,0,1.68981,0,4.4458,9.4
01-07-2019 23:00,5.35,0,0.724203,45,4.6872,9.3
01-07-2019 23:10,5.26,0,0.945487,45,1.75016,9.2
01-07-2019 23:20,4.82,0,0.965604,22.5,2.83646,9
01-07-2019 23:30,4.41,0,1.06619,337.5,3.07786,8.9
01-07-2019 23:40,3.86,0,2.45424,337.5,4.94872,8.8
01-07-2019 23:50,3.76,0,1.24724,157.5,4.64697,8.7
02-07-2019 00:00,3.59,0,2.45424,157.5,2.45424,8.6
02-07-2019 00:10,3.16,0,2.55483,180,5.14989,8.5
02-07-2019 00:20,2.98,0,1.32771,180,3.963,8.4
02-07-2019 00:30,2.56,0,2.65541,157.5,4.18428,8.3
02-07-2019 00:40,2.42,0,0.724203,157.5,1.36794,8.1
02-07-2019 00:50,2.24,0,0.341985,157.5,1.40817,8
02-07-2019 01:00,2.02,0,2.03179,135,2.03179,7.9
02-07-2019 01:10,1.93,0,1.24724,135,1.24724,7.8
02-07-2019 01:20,1.73,0,1.24724,90,3.33938,7.7
02-07-2019 01:30,1.67,0,1.68981,90,3.03763,7.6
02-07-2019 01:40,1.2,0,2.29331,90,2.29331,7.5
02-07-2019 01:50,1.16,0,1.85074,157.5,2.57494,7.5
02-07-2019 02:00,1.08,0,2.69564,135,5.75339,7.4
02-07-2019 02:10,0.82,0,0.965604,135,2.49448,7.3
02-07-2019 02:20,0.67,0,1.34782,135,4.84814,7.2
02-07-2019 02:30,0.49,0,1.12654,135,4.16417,7.1
02-07-2019 02:40,0.44,0,2.89681,135,5.14989,7
02-07-2019 02:50,0.55,0,3.37961,67.5,5.51199,6.9
02-07-2019 03:00,0.69,0,2.81634,45,5.85397,6.9
02-07-2019 03:10,0.09,0,2.79623,202.5,4.38545,6.8
02-07-2019 03:20,-0.13,0,2.41401,202.5,4.46592,6.7
02-07-2019 03:30,0.26,0,1.64957,202.5,4.24463,6.6
02-07-2019 03:40,0.52,0,3.3595,135,3.3595,6.6
02-07-2019 03:50,0.77,0,0.704086,135,4.42568,6.5
02-07-2019 04:00,0.84,0,1.50876,135,3.07786,6.5
02-07-2019 04:10,0.69,0,0.663853,135,1.06619,6.4
02-07-2019 04:20,0.47,0,1.79039,135,3.46008,6.4
02-07-2019 04:30,0.36,0,1.83062,135,5.85397,6.3
02-07-2019 04:40,0.35,0,1.38806,135,1.38806,6.2
02-07-2019 04:50,0.26,0,0,112.5,0,6.2
02-07-2019 05:00,0.16,0,1.28747,112.5,1.28747,6.1
02-07-2019 05:10,0.76,0,3.37961,67.5,5.02919,6
02-07-2019 05:20,0.77,0,4.16417,45,8.36857,6
02-07-2019 05:30,1.22,0,3.27903,45,7.62425,6
02-07-2019 05:40,2.47,0,11.9695,180,37.4775,5.9
02-07-2019 05:50,2.57,0,4.12393,67.5,11.5269,5.9
02-07-2019 06:00,2.59,0,2.67553,270,6.39713,5.9
02-07-2019 06:10,2.34,0,1.66969,135,4.24463,5.9
02-07-2019 06:20,2.13,0,3.2388,135,4.58662,5.9
02-07-2019 06:30,1.99,0,1.16677,67.5,3.78195,5.8
02-07-2019 06:40,1.74,0,1.83062,157.5,1.83062,5.8
02-07-2019 06:50,1.4,0,0.623619,157.5,2.29331,5.8
02-07-2019 07:00,1.54,0,1.56911,157.5,1.66969,5.7
02-07-2019 07:10,1.8,0,3.64113,157.5,6.71899,5.6
02-07-2019 07:20,1.69,0,2.17261,67.5,5.69304,5.6
02-07-2019 07:30,1.26,0,2.25308,247.5,6.03503,5.6
02-07-2019 07:40,1.38,0,2.71576,135,5.06942,5.6
02-07-2019 07:50,1.4,0,2.9974,67.5,2.9974,5.5
02-07-2019 08:00,1.07,0,2.91693,135,6.01491,5.5
02-07-2019 08:10,1.07,0,1.93121,135,5.43152,5.4
02-07-2019 08:20,1.7,0,4.12393,112.5,9.91756,5.4
02-07-2019 08:30,1.52,0,1.46852,112.5,5.73327,5.3
02-07-2019 08:40,2.02,0,3.13821,112.5,3.13821,5.4
02-07-2019 08:50,2.66,0,4.58662,135,10.2394,5.4
02-07-2019 09:00,3.07,0,5.51199,180,8.91172,5.4
02-07-2019 09:10,3.89,0,7.02075,180,12.8948,5.5
02-07-2019 09:20,4.69,0,5.29071,180,10.863,5.7
02-07-2019 09:30,5.22,0,9.45487,180,18.8896,5.9
02-07-2019 09:40,6.22,0,11.7884,157.5,30.1148,6.1
02-07-2019 09:50,6.47,0,20.3179,157.5,39.7909,6.4
02-07-2019 10:00,6.75,0,20.68,157.5,40.837,6.6
02-07-2019 10:10,7.08,0,19.4931,157.5,32.388,6.8
02-07-2019 10:20,7.44,0,18.8695,157.5,31.8649,7.1
02-07-2019 10:30,8.06,0,21.2835,157.5,34.7215,7.4
02-07-2019 10:40,8.84,0,21.9273,157.5,38.7046,7.6
02-07-2019 10:50,9.59,0,26.9363,157.5,61.3762,8
02-07-2019 11:00,10.06,0,27.6203,157.5,46.8318,8.2
02-07-2019 11:10,10.27,0,30.2958,180,52.4242,8.3
02-07-2019 11:20,10.67,0,27.9422,180,61.3762,8.5
02-07-2019 11:30,11.15,0,27.2984,180,44.0959,8.8
02-07-2019 11:40,11.63,0,27.6203,180,45.5846,9.1
02-07-2019 11:50,12.17,0,27.6806,180,48.5618,9.5
02-07-2019 12:00,12.65,0,29.0687,180,61.3762,9.8
02-07-2019 12:10,13.21,0,28.083,180,47.3347,10.2
02-07-2019 12:20,13.74,0,27.8416,180,49.9901,10.6
02-07-2019 12:30,14.08,0,27.6002,157.5,46.007,10.9
02-07-2019 12:40,14.42,0,27.5599,180,45.2627,11.3
02-07-2019 12:50,14.69,0,27.0771,180,46.8519,11.6
02-07-2019 13:00,14.77,0,28.6865,180,49.789,11.9
02-07-2019 13:10,14.99,0,26.5541,180,49.1452,12.2
02-07-2019 13:20,14.99,0,26.4535,180,45.8662,12.5
02-07-2019 13:30,15.21,0,25.7494,180,43.2108,12.8
02-07-2019 13:40,15.44,0,22.8727,180,37.7994,13.1
02-07-2019 13:50,15.42,0,24.3815,180,43.6131,13.3
02-07-2019 14:00,15.61,0,22.2491,180,37.7189,13.5
02-07-2019 14:10,15.73,0,20.6599,180,35.1641,13.8
02-07-2019 14:20,15.99,0,22.3095,180,42.0038,14
02-07-2019 14:30,16.04,0,22.6112,180,38.1212,14.2
02-07-2019 14:40,16.18,0,22.4905,180,38.0005,14.4
02-07-2019 14:50,16.38,0,21.2634,180,36.1498,14.5
02-07-2019 15:00,16.41,0,21.6657,180,37.8597,14.7
02-07-2019 15:10,16.51,0,21.2634,180,61.3762,14.8
02-07-2019 15:20,16.6,0,19.3121,180,32.0661,14.9
02-07-2019 15:30,16.58,0,20.3179,180,35.4457,14.9
02-07-2019 15:40,16.72,0,17.3004,180,36.009,14.7
02-07-2019 15:50,16.78,0,20.7806,180,32.5087,14.5
02-07-2019 16:00,16.77,0,19.1914,180,43.1303,14.4
02-07-2019 16:10,16.69,0,19.0103,202.5,31.5632,14.3
02-07-2019 16:20,16.58,0,19.3121,202.5,33.2329,14.2
02-07-2019 16:30,16.58,0,17.924,202.5,33.9168,14.2
02-07-2019 16:40,16.41,0,19.5132,202.5,34.6813,14
02-07-2019 16:50,16.17,0,17.7631,202.5,30.4366,13.9
02-07-2019 17:00,15.81,0,15.6508,202.5,29.1291,13.7
02-07-2019 17:10,15.55,0,11.7482,225,21.1628,13.5
02-07-2019 17:20,15.17,0,10.9837,202.5,20.338,13.3
02-07-2019 17:30,14.73,0,13.8001,202.5,22.4302,13.1
02-07-2019 17:40,14.21,0,8.56974,225,15.51,12.9
02-07-2019 17:50,13.61,0,6.19596,225,12.1706,12.7
02-07-2019 18:00,13.08,0,4.9286,225,8.32833,12.5
02-07-2019 18:10,12.65,0,4.6872,225,8.7709,12.3
02-07-2019 18:20,12.28,0,3.46008,225,7.54378,12.1
02-07-2019 18:30,11.91,0,3.56066,225,9.31406,11.9
02-07-2019 18:40,11.56,0,3.8423,225,9.75662,11.7
02-07-2019 18:50,11.28,0,1.83062,202.5,3.86242,11.5
02-07-2019 19:00,10.97,0,2.83646,202.5,5.77351,11.3
02-07-2019 19:10,10.61,0,3.03763,202.5,5.83386,11.2
02-07-2019 19:20,10.3,0,3.15833,202.5,5.47176,11
02-07-2019 19:30,10.17,0,3.41985,180,4.84814,10.8
02-07-2019 19:40,10.05,0,2.07203,180,3.56066,10.7
02-07-2019 19:50,9.89,0,1.91109,180,2.85658,10.6
02-07-2019 20:00,9.67,0,1.56911,180,3.52043,10.4
02-07-2019 20:10,9.22,0,1.70992,180,2.69564,10.3
02-07-2019 20:20,8.76,0,2.63529,180,5.61257,10.2
02-07-2019 20:30,8.44,0,1.12654,135,1.77027,10.1
02-07-2019 20:40,8.31,0,3.74172,135,6.59829,9.9
02-07-2019 20:50,8.11,0,2.17261,112.5,6.21608,9.8
02-07-2019 21:00,7.79,0,2.61518,112.5,2.61518,9.7
02-07-2019 21:10,7.82,0,5.71316,112.5,8.67032,9.6
02-07-2019 21:20,7.61,0,5.67292,112.5,11.0039,9.6
02-07-2019 21:30,7.24,0,5.63269,112.5,5.63269,9.5
02-07-2019 21:40,6.79,0,3.3595,135,7.60413,9.4
02-07-2019 21:50,6.67,0,4.72744,135,9.69627,9.3
02-07-2019 22:00,6.91,0,5.33094,135,9.71639,9.2
02-07-2019 22:10,6.97,0,5.49187,135,8.99219,9.1
02-07-2019 22:20,7.03,0,4.74755,135,8.5295,9
02-07-2019 22:30,7.01,0,5.71316,135,9.47499,9
02-07-2019 22:40,6.95,0,6.27643,112.5,9.59569,8.9
02-07-2019 22:50,6.88,0,6.59829,112.5,10.159,8.9
02-07-2019 23:00,6.63,0,6.85981,112.5,10.6418,8.8
02-07-2019 23:10,6.53,0,6.15573,112.5,9.75662,8.7
02-07-2019 23:20,6.47,0,6.17584,135,12.0701,8.7
02-07-2019 23:30,6.4,0,6.29654,135,12.1706,8.6
02-07-2019 23:40,6.3,0,5.91432,135,11.8488,8.6
02-07-2019 23:50,6.31,0,6.03503,135,9.15312,8.5
03-07-2019 00:00,6.32,0,5.41141,135,9.05254,8.5
03-07-2019 00:10,6.44,0,6.69888,112.5,10.7222,8.4
03-07-2019 00:20,6.47,0,5.37117,112.5,8.93184,8.4
03-07-2019 00:30,6.33,0,3.17845,112.5,6.29654,8.3
03-07-2019 00:40,6.14,0,2.9974,112.5,6.83969,8.3
03-07-2019 00:50,5.71,0,0.080467,112.5,0.442569,8.2
03-07-2019 01:00,5.27,0,0,112.5,0,8.1
03-07-2019 01:10,4.87,0,0.905254,112.5,3.41985,8.1
03-07-2019 01:20,4.6,0,0.201168,112.5,0.201168,8
03-07-2019 01:30,4.57,0,1.22712,112.5,1.22712,8
03-07-2019 01:40,4.84,0,2.13238,112.5,5.25047,8
03-07-2019 01:50,5.14,0,0.683969,112.5,3.37961,8
03-07-2019 02:00,5.34,0,0.301751,112.5,2.25308,8
03-07-2019 02:10,5.57,0,0.844903,112.5,0.844903,8.1
03-07-2019 02:20,5.78,0,0.704086,112.5,2.21284,8.1
03-07-2019 02:30,5.96,0,0.985721,112.5,1.75016,8.1
03-07-2019 02:40,6.03,0,1.16677,112.5,2.35366,8.1
03-07-2019 02:50,6.06,0,1.32771,112.5,2.81634,8.1
03-07-2019 03:00,6.11,0,0.824787,112.5,3.25891,8.1
03-07-2019 03:10,6.14,0,0.0402335,112.5,0.221284,8.2
03-07-2019 03:20,6.06,0,0.86502,112.5,0.86502,8.2
03-07-2019 03:30,6.07,0,1.56911,112.5,5.33094,8.2
03-07-2019 03:40,6.03,0,0,112.5,0,8.2
03-07-2019 03:50,6.03,0,0,112.5,0,8.1
03-07-2019 04:00,5.9,0,0,112.5,0,8.1
03-07-2019 04:10,5.83,0,0,112.5,0,8.1
03-07-2019 04:20,5.76,0,0.724203,22.5,5.63269,8.1
03-07-2019 04:30,5.65,0,0.422452,22.5,4.58662,8.1
03-07-2019 04:40,5.54,0,8.50939,180,15.9526,8.1
03-07-2019 04:50,5.43,0,6.87993,135,10.7021,8
03-07-2019 05:00,5.5,0,5.43152,157.5,7.58401,7.9
03-07-2019 05:10,5.54,0,4.6872,157.5,5.83386,7.9
03-07-2019 05:20,5.46,0,4.60674,157.5,5.65281,7.8
03-07-2019 05:30,5.47,0,3.62101,157.5,5.06942,7.7
03-07-2019 05:40,5.27,0,3.43996,135,5.06942,7.7
03-07-2019 05:50,5.22,0,2.9974,135,4.62685,7.6
03-07-2019 06:00,4.36,0,0.80467,135,2.43413,7.5
03-07-2019 06:10,4.26,0,3.07786,135,5.43152,7.4
03-07-2019 06:20,4.04,0,1.14665,135,4.16417,7.3
03-07-2019 06:30,3.86,0,1.00584,135,1.85074,7.3
03-07-2019 06:40,3.64,0,0.0402335,135,0.925371,7.2
03-07-2019 06:50,3.47,0,0,135,0,7.1
03-07-2019 07:00,3.24,0,0,135,0,7
03-07-2019 07:10,3.06,0,0.0402335,135,1.50876,6.9
03-07-2019 07:20,2.85,0,0.945487,135,2.17261,6.9
03-07-2019 07:30,2.61,0,0.382218,135,2.81634,6.8
03-07-2019 07:40,2.48,0,2.83646,135,5.10965,6.7
03-07-2019 07:50,2.27,0,0.140817,135,0.221284,6.6
03-07-2019 08:00,2.03,0,0,135,0,6.6
03-07-2019 08:10,1.64,0,0.945487,135,4.86825,6.5
03-07-2019 08:20,1.69,0,1.79039,135,5.75339,6.5
03-07-2019 08:30,1.51,0,0.543152,135,0.543152,6.4
03-07-2019 08:40,1.55,0,0,135,0,6.3
03-07-2019 08:50,1.64,0,0,135,0,6.3
03-07-2019 09:00,1.83,0,0.080467,135,1.52887,6.3
03-07-2019 09:10,2.74,0,1.16677,135,6.47759,6.3
03-07-2019 09:20,4.26,0,4.72744,135,7.50355,6.5
03-07-2019 09:30,5.56,0,3.963,112.5,6.53794,6.7
03-07-2019 09:40,6.37,0,2.03179,112.5,4.8079,7
03-07-2019 09:50,6.91,0,1.83062,112.5,4.10382,7.2
03-07-2019 10:00,7.41,0,2.05191,112.5,3.4802,7.3
03-07-2019 10:10,7.88,0,2.61518,135,4.34522,7.6
03-07-2019 10:20,8.37,0,3.74172,157.5,7.74495,7.8
03-07-2019 10:30,8.87,0,5.67292,180,12.3316,8
03-07-2019 10:40,9.15,0,6.65864,180,12.3115,8.3
03-07-2019 10:50,9.29,0,4.90849,225,10.5814,8.5
03-07-2019 11:00,9.44,0,4.76767,202.5,9.43476,8.8
03-07-2019 11:10,9.59,0,5.0493,225,10.2595,8.9
03-07-2019 11:20,9.72,0,6.61841,180,10.8228,9.1
03-07-2019 11:30,10.07,0,3.74172,202.5,8.60997,9.3
03-07-2019 11:40,10.65,0,4.96884,247.5,9.41464,9.7
03-07-2019 11:50,11.16,0,4.18428,270,7.10121,10.1
03-07-2019 12:00,11.3,0,4.02335,315,7.86565,10.6
03-07-2019 12:10,11.59,0,3.70148,157.5,6.61841,11.1
03-07-2019 12:20,11.79,0,4.78779,270,9.07265,11.6
03-07-2019 12:30,11.84,0,4.84814,247.5,8.85137,12.1
03-07-2019 12:40,12.33,0,1.56911,247.5,5.35106,12.5
03-07-2019 12:50,12.4,0,4.86825,292.5,15.6106,12.9
03-07-2019 13:00,12.65,0,3.2388,225,3.2388,13.3
03-07-2019 13:10,12.75,0,3.46008,225,9.97791,13.6
03-07-2019 13:20,13.04,0,4.42568,247.5,12.412,14
03-07-2019 13:30,12.98,0,6.92016,270,12.5327,14.2
03-07-2019 13:40,13,0,4.66709,180,13.7196,14.5
03-07-2019 13:50,13.52,0,3.41985,180,3.41985,14.8
03-07-2019 14:00,13.48,0,6.15573,0,12.412,15
03-07-2019 14:10,13.7,0,4.02335,0,12.1706,15.2
03-07-2019 14:20,13.93,0,4.64697,0,10.8429,15.3
03-07-2019 14:30,13.72,0,8.06682,0,15.6106,15.5
03-07-2019 14:40,13.82,0,4.5665,0,13.6593,15.6
03-07-2019 14:50,13.99,0,5.06942,0,12.2511,15.7
03-07-2019 15:00,14.25,0,5.00907,0,12.7138,15.8
03-07-2019 15:10,14.49,0,6.23619,0,17.5619,15.9
03-07-2019 15:20,14.65,0,5.67292,45,13.1161,16
03-07-2019 15:30,14.86,0,5.77351,45,12.5931,15.9
03-07-2019 15:40,14.72,0,7.86565,0,7.86565,15.7
03-07-2019 15:50,14.8,0,6.55806,0,13.7599,15.4
03-07-2019 16:00,14.73,0,6.98051,45,15.3692,15.1
03-07-2019 16:10,14.74,0,8.48927,0,18.2258,15
03-07-2019 16:20,14.58,0,9.31406,0,20.9617,14.9
03-07-2019 16:30,14.32,0,10.2394,337.5,20.2173,14.7
03-07-2019 16:40,14.41,0,8.26798,0,17.2602,14.5
03-07-2019 16:50,14.19,0,11.6275,315,24.0798,14.3
03-07-2019 17:00,14.18,0,7.98635,0,15.6911,14.1
03-07-2019 17:10,14.08,0,9.43476,0,20.5794,13.9
03-07-2019 17:20,13.96,0,8.50939,337.5,17.9643,13.7
03-07-2019 17:30,13.72,0,8.08693,0,13.1564,13.4
03-07-2019 17:40,13.43,0,6.75923,0,13.5788,13.3
03-07-2019 17:50,13.03,0,8.18752,0,13.8202,13.1
03-07-2019 18:00,12.64,0,6.35689,0,10.6015,12.9
03-07-2019 18:10,12.19,0,6.33678,0,11.7079,12.7
03-07-2019 18:20,11.77,0,4.86825,0,9.43476,12.5
03-07-2019 18:30,11.31,0,4.62685,0,9.35429,12.3
03-07-2019 18:40,10.89,0,3.74172,0,7.50355,12.1
03-07-2019 18:50,10.38,0,3.4802,0,6.17584,12
03-07-2019 19:00,10.04,0,3.56066,0,6.49771,11.8
03-07-2019 19:10,9.67,0,3.21868,0,5.12977,11.6
03-07-2019 19:20,9.38,0,3.31926,0,5.97467,11.4
03-07-2019 19:30,9.16,0,1.16677,0,3.21868,11.2
03-07-2019 19:40,8.86,0,0.0201168,0,0.985721,11
03-07-2019 19:50,8.7,0,0.724203,0,1.02595,10.8
03-07-2019 20:00,8.48,0,1.50876,0,1.50876,10.7
03-07-2019 20:10,8.05,0,1.02595,0,1.85074,10.5
03-07-2019 20:20,7.58,0,0.181051,0,1.48864,10.4
03-07-2019 20:30,7.07,0,0.181051,0,1.14665,10.2
03-07-2019 20:40,6.75,0,0,0,0,10.1
03-07-2019 20:50,6.52,0,0,0,0,9.9
03-07-2019 21:00,6.35,0,0,0,0,9.8
03-07-2019 21:10,6.24,0,0.181051,0,1.87086,9.6
