Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
06-08-2019 10:20,20.9,0,3.6009,0
06-08-2019 10:30,21.54,0,4.28487,0
06-08-2019 10:40,21.85,0,3.88253,0
06-08-2019 10:50,22.04,0,4.54639,0
06-08-2019 11:00,22.43,0,6.55806,0
06-08-2019 11:10,22.97,0,5.21024,0
06-08-2019 11:20,23.38,0,6.85981,0
06-08-2019 11:30,23.78,0,6.67876,0
06-08-2019 11:40,24.2,0,5.81374,0
06-08-2019 11:50,24.41,0,7.26215,0
06-08-2019 12:00,24.74,0,5.87409,0
06-08-2019 12:10,24.91,0,7.4432,0
06-08-2019 12:20,25.24,0,6.57818,0
06-08-2019 12:30,25.5,0,5.17,0
06-08-2019 12:40,26,0,4.82802,0
06-08-2019 12:50,26.45,0,4.96884,0
06-08-2019 13:00,26.6,0,5.08954,0
06-08-2019 13:10,26.91,0,4.66709,0
06-08-2019 13:20,27.02,0,5.75339,0
06-08-2019 13:30,27.31,0,4.50615,0
06-08-2019 13:40,27.52,0,4.18428,0
06-08-2019 13:50,27.69,0,4.98895,0
06-08-2019 14:00,27.65,0,6.25631,0
06-08-2019 14:10,28,0,3.66125,0
06-08-2019 14:20,28.34,0,4.06358,0
06-08-2019 14:30,28.28,0,5.89421,0
06-08-2019 14:40,28.62,0,2.63529,0
06-08-2019 14:50,28.69,0,4.02335,0
06-08-2019 15:00,28.77,0,2.49448,0
06-08-2019 15:10,28.62,0,4.60674,0
06-08-2019 15:20,28.67,0,4.28487,0
06-08-2019 15:30,28.52,0,5.14989,0
06-08-2019 15:40,28.46,0,2.89681,0
06-08-2019 15:50,28.5,0,3.19856,0
06-08-2019 16:00,28.61,0,4.72744,0
06-08-2019 16:10,28.77,0,3.58078,0
06-08-2019 16:20,28.51,0,10.1187,0
06-08-2019 16:30,27.76,0,10.8027,0
06-08-2019 16:40,27.16,0,11.7281,0
06-08-2019 16:50,26.83,0,11.7079,0
06-08-2019 17:00,26.54,0,11.8085,0
06-08-2019 17:10,26.41,0,9.39452,0
06-08-2019 17:20,26.03,0,11.5269,0
06-08-2019 17:30,25.46,0,12.0701,0
06-08-2019 17:40,24.94,0,12.0298,0
06-08-2019 17:50,24.46,0,8.10705,0
06-08-2019 18:00,23.94,0,11.6275,0
06-08-2019 18:10,23.35,0,11.5269,0
06-08-2019 18:20,22.74,0,9.11289,0
06-08-2019 18:30,22.16,0,10.2797,0
06-08-2019 18:40,21.62,0,7.94612,0
06-08-2019 18:50,21.1,0,4.96884,0
06-08-2019 19:00,20.56,0,4.0837,0
06-08-2019 19:10,20.16,0,7.36273,0
06-08-2019 19:20,19.81,0,6.41724,0
06-08-2019 19:30,19.51,0,6.85981,0
06-08-2019 19:40,19.15,0,5.02919,0
06-08-2019 19:50,18.91,0,8.2881,0
06-08-2019 20:00,18.7,0,6.85981,0
06-08-2019 20:10,18.44,0,6.57818,0
06-08-2019 20:20,18.18,0,5.43152,0
06-08-2019 20:30,17.96,0,4.14405,0
06-08-2019 20:40,17.63,0,4.36533,0
06-08-2019 20:50,16.97,0,2.17261,0
06-08-2019 21:00,16.26,0,1.85074,0
06-08-2019 21:10,15.78,0,4.30498,0
06-08-2019 21:20,15.48,0,2.83646,0
06-08-2019 21:30,15.28,0,3.43996,0
06-08-2019 21:40,15.17,0,5.19012,0
06-08-2019 21:50,15.12,0,7.02075,0
06-08-2019 22:00,15.07,0,6.94028,0
06-08-2019 22:10,15,0,6.37701,0
06-08-2019 22:20,14.9,0,6.75923,0
06-08-2019 22:30,14.73,0,6.47759,0
06-08-2019 22:40,14.62,0,6.69888,0
06-08-2019 22:50,14.52,0,7.30238,0
06-08-2019 23:00,14.45,0,7.40296,0
06-08-2019 23:10,14.29,0,5.65281,0
06-08-2019 23:20,14.1,0,7.8053,0
06-08-2019 23:30,13.89,0,9.25371,0
06-08-2019 23:40,13.65,0,9.07265,0
06-08-2019 23:50,13.46,0,10.0181,0
07-08-2019 00:00,13.31,0,9.61581,0
07-08-2019 00:10,13.19,0,7.94612,0
07-08-2019 00:20,13.09,0,8.38869,0
07-08-2019 00:30,13.04,0,6.61841,0
07-08-2019 00:40,12.88,0,6.37701,0
07-08-2019 00:50,12.65,0,4.60674,0
07-08-2019 01:00,12.42,0,4.6872,0
07-08-2019 01:10,12.27,0,5.49187,0
07-08-2019 01:20,12.17,0,7.38285,0
07-08-2019 01:30,12.13,0,7.8053,0
07-08-2019 01:40,12.11,0,5.97467,0
07-08-2019 01:50,12.09,0,7.0811,0
07-08-2019 02:00,12.06,0,6.09538,0
07-08-2019 02:10,12.03,0,7.04086,0
07-08-2019 02:20,12,0,7.6846,0
07-08-2019 02:30,11.99,0,6.21608,0
07-08-2019 02:40,11.91,0,6.39713,0
07-08-2019 02:50,11.85,0,7.70472,0
07-08-2019 03:00,11.76,0,6.05514,0
07-08-2019 03:10,11.65,0,5.77351,0
07-08-2019 03:20,11.57,0,6.71899,0
07-08-2019 03:30,11.48,0,5.59246,0
07-08-2019 03:40,11.35,0,3.27903,0
07-08-2019 03:50,11.22,0,3.43996,0
07-08-2019 04:00,10.96,0,2.27319,0
07-08-2019 04:10,10.63,0,2.27319,0
07-08-2019 04:20,10.38,0,2.47436,0
07-08-2019 04:30,10.16,0,0.925371,0
07-08-2019 04:40,9.97,0,0.945487,0
07-08-2019 04:50,9.77,0,0.261518,0
07-08-2019 05:00,9.52,0,0,0
07-08-2019 05:10,9.22,0,0,0
07-08-2019 05:20,8.96,0,0,0
07-08-2019 05:30,8.78,0,0.0603503,0
07-08-2019 05:40,8.82,0,0.261518,0
07-08-2019 05:50,8.74,0,0.100584,0
07-08-2019 06:00,8.55,0,0,0
07-08-2019 06:10,8.35,0,0,0
07-08-2019 06:20,8.27,0,0,0
07-08-2019 06:30,8.34,0,0.160934,0
07-08-2019 06:40,8.44,0,0.0402335,0
07-08-2019 06:50,8.34,0,0,0
07-08-2019 07:00,8.17,0,0,0
07-08-2019 07:10,7.96,0,0,0
07-08-2019 07:20,7.62,0,0,0
07-08-2019 07:30,7.28,0,0,0
07-08-2019 07:40,7.22,0,0,0
07-08-2019 07:50,7.3,0,0,0
07-08-2019 08:00,7.37,0,0,0
07-08-2019 08:10,7.43,0,0,0
07-08-2019 08:20,7.61,0,0,0
07-08-2019 08:30,7.8,0,0,0
07-08-2019 08:40,7.95,0,0,0
07-08-2019 08:50,8.19,0,0,0
07-08-2019 09:00,8.57,0,0,0
07-08-2019 09:10,9.31,0,0.261518,0
07-08-2019 09:20,10.48,0,1.10642,0
07-08-2019 09:30,11.34,0,1.66969,0
07-08-2019 09:40,12,0,2.35366,0
07-08-2019 09:50,12.6,0,5.97467,0
07-08-2019 10:00,13.07,0,7.78518,0
07-08-2019 10:10,13.45,0,7.50355,0
07-08-2019 10:20,13.82,0,8.10705,0
07-08-2019 10:30,13.99,0,12.0902,0
07-08-2019 10:40,14.03,0,11.8689,0
07-08-2019 10:50,14.13,0,10.9435,0
07-08-2019 11:00,14.22,0,10.2394,0
07-08-2019 11:10,14.39,0,11.1849,0
07-08-2019 11:20,14.6,0,12.0902,0
07-08-2019 11:30,14.93,0,11.4464,0
07-08-2019 11:40,15.16,0,13.0357,0
07-08-2019 11:50,15.51,0,9.65604,0
07-08-2019 12:00,15.79,0,11.0441,0
07-08-2019 12:10,15.89,0,10.1388,0
07-08-2019 12:20,16.13,0,13.6392,0
07-08-2019 12:30,16.43,0,9.53534,0
07-08-2019 12:40,16.55,0,9.57557,0
07-08-2019 12:50,16.64,0,10.5412,0
07-08-2019 13:00,16.55,0,14.2628,0
07-08-2019 13:10,16.66,0,10.9033,0
07-08-2019 13:20,16.9,0,11.0642,0
07-08-2019 13:30,16.99,0,9.83709,0
07-08-2019 13:40,16.92,0,12.9954,0
07-08-2019 13:50,16.86,0,13.9409,0
07-08-2019 14:00,16.88,0,12.5126,0
07-08-2019 14:10,16.93,0,13.9007,0
07-08-2019 14:20,16.93,0,12.6132,0
07-08-2019 14:30,16.87,0,13.4581,0
07-08-2019 14:40,16.88,0,12.7138,0
07-08-2019 14:50,17.04,0,9.75662,0
07-08-2019 15:00,17.03,0,13.6593,0
07-08-2019 15:10,16.96,0,12.754,0
07-08-2019 15:20,17.22,0,9.05254,0
07-08-2019 15:30,17.23,0,11.2251,0
07-08-2019 15:40,17.27,0,9.99802,0
07-08-2019 15:50,17.27,0,10.159,0
07-08-2019 16:00,17.26,0,11.9292,0
07-08-2019 16:10,17.23,0,10.5814,0
07-08-2019 16:20,17.31,0,10.7423,0
07-08-2019 16:30,17.28,0,11.3257,0
07-08-2019 16:40,17.19,0,12.3115,0
07-08-2019 16:50,17.15,0,10.0584,0
07-08-2019 17:00,17.21,0,9.71639,0
07-08-2019 17:10,17.02,0,11.8488,0
07-08-2019 17:20,16.77,0,10.5009,0
07-08-2019 17:30,16.37,0,12.3919,0
07-08-2019 17:40,16.06,0,10.3601,0
07-08-2019 17:50,15.76,0,12.0298,0
07-08-2019 18:00,15.48,0,13.2771,0
07-08-2019 18:10,15.24,0,10.5412,0
07-08-2019 18:20,15,0,11.4464,0
07-08-2019 18:30,14.74,0,10.159,0
07-08-2019 18:40,14.49,0,12.1908,0
07-08-2019 18:50,14.2,0,9.99802,0
07-08-2019 19:00,13.94,0,7.62425,0
07-08-2019 19:10,13.69,0,10.9837,0
07-08-2019 19:20,13.48,0,8.99219,0
07-08-2019 19:30,13.25,0,8.30822,0
07-08-2019 19:40,13.05,0,7.00063,0
07-08-2019 19:50,12.81,0,3.78195,0
07-08-2019 20:00,12.55,0,4.66709,0
07-08-2019 20:10,12.34,0,3.88253,0
07-08-2019 20:20,12.05,0,2.77611,0
07-08-2019 20:30,11.75,0,2.39389,0
07-08-2019 20:40,11.2,0,0.824787,0
07-08-2019 20:50,10.68,0,0.281635,0
07-08-2019 21:00,10.28,0,0.462685,0
07-08-2019 21:10,9.92,0,0.221284,0
07-08-2019 21:20,9.66,0,0.120701,0
07-08-2019 21:30,9.38,0,0,0
07-08-2019 21:40,9.09,0,0,0
07-08-2019 21:50,8.84,0,0.080467,0
07-08-2019 22:00,8.71,0,0,0
07-08-2019 22:10,8.46,0,0,0
07-08-2019 22:20,8.26,0,0.0201168,0
07-08-2019 22:30,8.17,0,0.100584,0
07-08-2019 22:40,8.27,0,0.663853,0
07-08-2019 22:50,8.08,0,0.080467,0
07-08-2019 23:00,7.8,0,0,0
07-08-2019 23:10,7.53,0,0,0
07-08-2019 23:20,7.39,0,0.0402335,0
07-08-2019 23:30,7.32,0,0,0
07-08-2019 23:40,7.28,0,0.0201168,0
07-08-2019 23:50,7.26,0,0.0603503,0
08-08-2019 00:00,7.25,0,0.080467,0
08-08-2019 00:10,7.21,0,0,0
08-08-2019 00:20,7.13,0,0.0402335,0
08-08-2019 00:30,7.05,0,0.160934,0
08-08-2019 00:40,7.15,0,0.502919,0
08-08-2019 00:50,7.45,0,2.09214,0
08-08-2019 01:00,7.66,0,2.01167,0
08-08-2019 01:10,7.69,0,1.93121,0
08-08-2019 01:20,7.59,0,1.28747,0
08-08-2019 01:30,7.47,0,1.66969,0
08-08-2019 01:40,7.39,0,2.47436,0
08-08-2019 01:50,7.37,0,2.51459,0
08-08-2019 02:00,7.3,0,2.45424,0
08-08-2019 02:10,7.29,0,2.69564,0
08-08-2019 02:20,7.27,0,2.75599,0
08-08-2019 02:30,7.34,0,3.86242,0
08-08-2019 02:40,7.47,0,3.52043,0
08-08-2019 02:50,7.59,0,3.07786,0
08-08-2019 03:00,7.76,0,3.52043,0
08-08-2019 03:10,7.99,0,3.4802,0
08-08-2019 03:20,8.19,0,3.2388,0
08-08-2019 03:30,8.42,0,3.43996,0
08-08-2019 03:40,8.64,0,4.4458,0
08-08-2019 03:50,8.88,0,5.21024,0
08-08-2019 04:00,9.02,0,4.74755,0
08-08-2019 04:10,9.14,0,4.52627,0
08-08-2019 04:20,9.25,0,5.71316,0
08-08-2019 04:30,9.33,0,5.45164,0
08-08-2019 04:40,9.38,0,5.02919,0
08-08-2019 04:50,9.4,0,4.46592,0
08-08-2019 05:00,9.42,0,4.22452,0
08-08-2019 05:10,9.42,0,4.54639,0
08-08-2019 05:20,9.41,0,5.19012,0
08-08-2019 05:30,9.38,0,4.6872,0
08-08-2019 05:40,9.37,0,5.33094,0
08-08-2019 05:50,9.36,0,4.98895,0
08-08-2019 06:00,9.35,0,5.06942,0
08-08-2019 06:10,9.35,0,4.82802,0
08-08-2019 06:20,9.33,0,3.2388,0
08-08-2019 06:30,9.3,0,3.15833,0
08-08-2019 06:40,9.29,0,3.19856,0
08-08-2019 06:50,9.3,0,4.12393,0
08-08-2019 07:00,9.3,0,3.09798,0
08-08-2019 07:10,9.32,0,4.78779,0
08-08-2019 07:20,9.32,0,4.04347,0
08-08-2019 07:30,9.34,0,5.33094,0
08-08-2019 07:40,9.34,0,5.29071,0
08-08-2019 07:50,9.33,0,4.90849,0
08-08-2019 08:00,9.33,0,5.08954,0
08-08-2019 08:10,9.33,0,4.34522,0
08-08-2019 08:20,9.32,0,4.74755,0
08-08-2019 08:30,9.33,0,3.98312,0
08-08-2019 08:40,9.35,0,5.33094,0
08-08-2019 08:50,9.38,0,5.39129,0
08-08-2019 09:00,9.44,0,5.21024,0
08-08-2019 09:10,9.54,0,4.66709,0
08-08-2019 09:20,9.67,0,5.06942,0
08-08-2019 09:30,9.75,0,5.37117,0
08-08-2019 09:40,9.81,0,4.46592,0
08-08-2019 09:50,9.84,0,5.99479,0
08-08-2019 10:00,9.86,0,5.99479,0
08-08-2019 10:10,9.88,0,5.59246,0
08-08-2019 10:20,9.9,0,5.71316,0
08-08-2019 10:30,9.92,0,5.91432,0
08-08-2019 10:40,9.96,0,5.61257,0
08-08-2019 10:50,9.98,0,6.17584,0
08-08-2019 11:00,10.03,0,5.55222,0
08-08-2019 11:10,10.03,0,6.41724,0
08-08-2019 11:20,10.08,0,7.30238,0
08-08-2019 11:30,10.16,0,6.49771,0
08-08-2019 11:40,10.38,0,6.51783,22.5
08-08-2019 11:50,10.55,0,6.53794,0
08-08-2019 12:00,10.7,0,5.43152,0
08-08-2019 12:10,10.67,0,6.9604,0
08-08-2019 12:20,10.61,0,7.50355,0
08-08-2019 12:30,10.57,0,6.85981,0
08-08-2019 12:40,10.56,0,5.55222,0
08-08-2019 12:50,10.51,0,6.9604,0
08-08-2019 13:00,10.47,0,7.36273,0
08-08-2019 13:10,10.44,0,8.06682,0
08-08-2019 13:20,10.4,0,8.4088,0
08-08-2019 13:30,10.37,0,7.84553,0
08-08-2019 13:40,10.34,0,7.3225,0
08-08-2019 13:50,10.28,0,8.85137,0
08-08-2019 14:00,10.29,0,6.77934,0
08-08-2019 14:10,10.32,0,6.73911,0
08-08-2019 14:20,10.35,0,7.10121,0
08-08-2019 14:30,10.38,0,6.81958,0
08-08-2019 14:40,10.36,0,8.12717,0
08-08-2019 14:50,10.34,0,8.18752,0
08-08-2019 15:00,10.37,0,7.58401,0
08-08-2019 15:10,10.47,0,7.90588,0
08-08-2019 15:20,10.58,0,6.9604,0
08-08-2019 15:30,10.64,0,8.50939,0
08-08-2019 15:40,10.64,0,8.38869,0
08-08-2019 15:50,10.64,0,7.54378,0
08-08-2019 16:00,10.64,0,7.22191,0
08-08-2019 16:10,10.67,0,6.57818,0
08-08-2019 16:20,10.69,0,6.61841,0
08-08-2019 16:30,10.75,0,4.38545,0
08-08-2019 16:40,10.78,0,7.02075,0
08-08-2019 16:50,10.77,0,7.90588,0
08-08-2019 17:00,10.77,0,6.61841,0
08-08-2019 17:10,10.77,0,6.75923,0
08-08-2019 17:20,10.77,0,7.74495,0
08-08-2019 17:30,10.77,0,7.12133,0
08-08-2019 17:40,10.77,0,6.51783,0
08-08-2019 17:50,10.75,0,6.51783,0
08-08-2019 18:00,10.74,0,8.02658,0
08-08-2019 18:10,10.72,0,10.34,0
08-08-2019 18:20,10.69,0,8.79102,0
08-08-2019 18:30,10.64,0,8.69044,0
08-08-2019 18:40,10.57,0,8.73067,0
08-08-2019 18:50,10.49,0,8.22775,0
08-08-2019 19:00,10.4,0,6.75923,0
08-08-2019 19:10,10.3,0,6.53794,0
08-08-2019 19:20,10.2,0,7.12133,0
08-08-2019 19:30,10.09,0,7.0811,0
08-08-2019 19:40,9.97,0,7.54378,0
08-08-2019 19:50,9.85,0,4.84814,0
08-08-2019 20:00,9.76,0,6.49771,0
08-08-2019 20:10,9.65,0,6.31666,0
08-08-2019 20:20,9.55,0,5.79362,0
08-08-2019 20:30,9.45,0,4.62685,0
08-08-2019 20:40,9.32,0,5.23035,0
08-08-2019 20:50,9.16,0,4.42568,0
08-08-2019 21:00,9.02,0,4.50615,0
08-08-2019 21:10,8.92,0,4.82802,0
08-08-2019 21:20,8.86,0,4.04347,0
08-08-2019 21:30,8.82,0,4.8079,0
08-08-2019 21:40,8.77,0,4.02335,0
08-08-2019 21:50,8.74,0,5.73327,0
08-08-2019 22:00,8.71,0,4.6872,0
08-08-2019 22:10,8.65,0,4.66709,0
08-08-2019 22:20,8.61,0,5.97467,0
08-08-2019 22:30,8.58,0,5.79362,0
08-08-2019 22:40,8.55,0,6.47759,0
08-08-2019 22:50,8.52,0,5.79362,0
08-08-2019 23:00,8.5,0,6.94028,0
08-08-2019 23:10,8.4,0,5.39129,0
08-08-2019 23:20,8.31,0,4.02335,0
08-08-2019 23:30,8.28,0,3.54055,0
08-08-2019 23:40,8.27,0,4.4458,0
08-08-2019 23:50,8.27,0,3.37961,0
09-08-2019 00:00,8.26,0,2.79623,0
09-08-2019 00:10,8.23,0,5.63269,0
09-08-2019 00:20,8.19,0,5.55222,0
09-08-2019 00:30,8.14,0,5.95456,0
09-08-2019 00:40,8.08,0,6.23619,0
09-08-2019 00:50,8.01,0,5.93444,0
09-08-2019 01:00,7.93,0,5.63269,0
09-08-2019 01:10,7.84,0,6.59829,0
09-08-2019 01:20,7.78,0,4.96884,0
09-08-2019 01:30,7.69,0,6.07526,0
09-08-2019 01:40,7.61,0,3.7216,0
09-08-2019 01:50,7.53,0,4.40557,0
09-08-2019 02:00,7.45,0,5.67292,0
09-08-2019 02:10,7.39,0,4.9286,0
09-08-2019 02:20,7.32,0,4.82802,0
09-08-2019 02:30,7.27,0,6.49771,0
09-08-2019 02:40,7.22,0,3.37961,0
09-08-2019 02:50,7.19,0,3.03763,0
09-08-2019 03:00,7.13,0,5.02919,0
09-08-2019 03:10,7.06,0,3.58078,0
09-08-2019 03:20,6.99,0,1.93121,0
09-08-2019 03:30,6.89,0,2.97728,0
09-08-2019 03:40,6.7,0,3.31926,0
09-08-2019 03:50,6.28,0,2.55483,0
09-08-2019 04:00,5.75,0.2,4.82802,0
09-08-2019 04:10,5.43,0,1.79039,0
09-08-2019 04:20,5.24,0,3.94288,0
09-08-2019 04:30,5.14,0,1.22712,0
09-08-2019 04:40,5.02,0.2,0.86502,0
09-08-2019 04:50,4.98,0,0.080467,0
09-08-2019 05:00,4.97,0,0.0402335,0
09-08-2019 05:10,5.03,0,0.844903,0
09-08-2019 05:20,5.12,0,0.462685,0
09-08-2019 05:30,5.18,0,0.462685,0
09-08-2019 05:40,5.23,0,0.523035,0
09-08-2019 05:50,5.26,0,0.140817,0
09-08-2019 06:00,5.3,0,0,0
09-08-2019 06:10,5.34,0,0.080467,0
09-08-2019 06:20,5.39,0,0.120701,0
09-08-2019 06:30,5.46,0,0.482802,0
09-08-2019 06:40,5.53,0,0.80467,0
09-08-2019 06:50,5.6,0,0.321868,0
09-08-2019 07:00,5.73,0,0.241401,0
09-08-2019 07:10,5.84,0,0,0
09-08-2019 07:20,5.94,0,0,0
09-08-2019 07:30,6,0,0.0402335,0
09-08-2019 07:40,6,0,0,0
09-08-2019 07:50,6,0,0,0
09-08-2019 08:00,6.02,0,0,0
09-08-2019 08:10,6.05,0,0.0201168,0
09-08-2019 08:20,6.1,0,0,0
09-08-2019 08:30,6.11,0,0,0
09-08-2019 08:40,6.18,0,0,0
09-08-2019 08:50,6.28,0,0,0
09-08-2019 09:00,6.4,0,0.0201168,0
09-08-2019 09:10,6.54,0,0.0402335,0
09-08-2019 09:20,6.72,0,0.0402335,0
09-08-2019 09:30,6.94,0,0.160934,0
09-08-2019 09:40,7.15,0,0.422452,0
09-08-2019 09:50,7.38,0,0.261518,0
09-08-2019 10:00,7.65,0,0.402335,0
09-08-2019 10:10,8.15,0,0.80467,0
09-08-2019 10:20,8.5,0,1.58922,22.5
09-08-2019 10:30,8.56,0,2.85658,0
09-08-2019 10:40,8.64,0,1.62946,0
09-08-2019 10:50,9.14,0,2.15249,0
09-08-2019 11:00,9.68,0,2.53471,0
09-08-2019 11:10,10.21,0,3.66125,0
09-08-2019 11:20,10.49,0,5.85397,0
09-08-2019 11:30,10.8,0,4.00323,0
09-08-2019 11:40,10.95,0,6.03503,0
09-08-2019 11:50,10.95,0,3.54055,0
09-08-2019 12:00,10.87,0,2.43413,0
09-08-2019 12:10,11.18,0,2.81634,0
09-08-2019 12:20,11.66,0,2.15249,0
09-08-2019 12:30,12.12,0,1.54899,0
09-08-2019 12:40,12.56,0,1.36794,0
09-08-2019 12:50,12.76,0,2.51459,0
09-08-2019 13:00,12.92,0,2.75599,0
09-08-2019 13:10,13.16,0,2.03179,0
09-08-2019 13:20,13.31,0,2.57494,0
09-08-2019 13:30,13.41,0,3.25891,0
09-08-2019 13:40,13.62,0,2.29331,0
09-08-2019 13:50,13.7,0,3.82218,0
09-08-2019 14:00,13.79,0,1.64957,0
09-08-2019 14:10,14.14,0,1.93121,0
09-08-2019 14:20,14.14,0,2.49448,0
09-08-2019 14:30,14.34,0,1.26736,0
09-08-2019 14:40,14.4,0,4.8079,0
09-08-2019 14:50,14.39,0,5.59246,0
09-08-2019 15:00,14.53,0,1.99156,0
09-08-2019 15:10,14.77,0,2.37378,0
09-08-2019 15:20,15.19,0,2.47436,0
09-08-2019 15:30,14.99,0,6.31666,0
09-08-2019 15:40,14.95,0,2.41401,0
09-08-2019 15:50,14.97,0,4.38545,0
09-08-2019 16:00,14.74,0,3.66125,0
09-08-2019 16:10,15.05,0,0.844903,0
09-08-2019 16:20,15.38,0,0.281635,0
09-08-2019 16:30,15.32,0,5.53211,0
09-08-2019 16:40,15.27,0,3.58078,0
09-08-2019 16:50,15.3,0,4.30498,0
09-08-2019 17:00,15.31,0,6.35689,0
09-08-2019 17:10,15.21,0,5.35106,0
09-08-2019 17:20,14.99,0,4.22452,0
09-08-2019 17:30,14.69,0,3.76183,0
09-08-2019 17:40,14.34,0,3.3595,0
09-08-2019 17:50,14.08,0,3.46008,0
09-08-2019 18:00,13.93,0,1.77027,0
09-08-2019 18:10,13.72,0,3.98312,0
09-08-2019 18:20,13.49,0,4.38545,0
09-08-2019 18:30,13.19,0,1.81051,22.5
09-08-2019 18:40,12.9,0,0.80467,0
09-08-2019 18:50,12.59,0,0.080467,0
09-08-2019 19:00,12.2,0,0,0
09-08-2019 19:10,11.75,0,0,0
09-08-2019 19:20,11.26,0,0,0
09-08-2019 19:30,10.8,0,0,0
09-08-2019 19:40,10.37,0,0,0
09-08-2019 19:50,9.89,0,0,0
09-08-2019 20:00,9.45,0,0,0
09-08-2019 20:10,9.27,0,0,0
09-08-2019 20:20,9.03,0,0,0
09-08-2019 20:30,8.7,0,0,0
09-08-2019 20:40,8.34,0,0,0
09-08-2019 20:50,8.11,0,0.160934,0
09-08-2019 21:00,7.9,0,0,0
09-08-2019 21:10,7.53,0,0,0
09-08-2019 21:20,7.19,0,0,0
09-08-2019 21:30,6.98,0,0.0201168,0
09-08-2019 21:40,6.75,0,0,0
09-08-2019 21:50,6.41,0,0,0
09-08-2019 22:00,6.15,0,0,0
09-08-2019 22:10,5.97,0,0,0
09-08-2019 22:20,5.78,0,0,0
09-08-2019 22:30,5.62,0,0,0
09-08-2019 22:40,5.52,0,0,0
09-08-2019 22:50,5.26,0,0,0
09-08-2019 23:00,4.96,0,0,0
09-08-2019 23:10,4.89,0,0,0
09-08-2019 23:20,4.88,0,0,0
09-08-2019 23:30,4.73,0,0,0
09-08-2019 23:40,4.43,0,0,0
09-08-2019 23:50,4.35,0,0,0
10-08-2019 00:00,4.3,0,0,0
10-08-2019 00:10,4.17,0,0,0
10-08-2019 00:20,3.96,0,0,0
10-08-2019 00:30,3.74,0,0,0
10-08-2019 00:40,3.54,0,0,0
10-08-2019 00:50,3.28,0,0,0
10-08-2019 01:00,3.18,0,0,0
10-08-2019 01:10,3.09,0,0,0
10-08-2019 01:20,2.85,0,0,0
10-08-2019 01:30,2.54,0,0,0
10-08-2019 01:40,2.36,0,0,0
10-08-2019 01:50,2.39,0,0,0
10-08-2019 02:00,2.6,0,0,0
10-08-2019 02:10,2.64,0,0,0
10-08-2019 02:20,2.57,0,0,0
10-08-2019 02:30,2.57,0,0,0
10-08-2019 02:40,2.42,0,0,0
10-08-2019 02:50,2.35,0,0,0
10-08-2019 03:00,2.44,0,0,0
10-08-2019 03:10,2.42,0,0,0
10-08-2019 03:20,2.42,0,0,0
10-08-2019 03:30,2.36,0,0,0
10-08-2019 03:40,2.08,0,0,0
10-08-2019 03:50,1.79,0,0,0
10-08-2019 04:00,1.57,0,0,0
10-08-2019 04:10,1.42,0,0,0
10-08-2019 04:20,1.43,0,0,0
10-08-2019 04:30,1.36,0,0,0
10-08-2019 04:40,1.3,0,0,0
10-08-2019 04:50,1.34,0,0,0
10-08-2019 05:00,1.32,0,0,0
10-08-2019 05:10,1.26,0,0,0
10-08-2019 05:20,1.28,0,0,0
10-08-2019 05:30,1.22,0,0,0
10-08-2019 05:40,1.2,0,0,0
10-08-2019 05:50,1.17,0,0,0
10-08-2019 06:00,1.2,0,0,0
10-08-2019 06:10,1.18,0,0,0
10-08-2019 06:20,1.06,0,0,0
10-08-2019 06:30,0.9,0,0,0
10-08-2019 06:40,0.62,0,0,0
10-08-2019 06:50,0.33,0,0,0
10-08-2019 07:00,0.13,0,0,0
10-08-2019 07:10,0.05,0,0,0
10-08-2019 07:20,0.09,0,0,0
10-08-2019 07:30,-0.02,0,0,0
10-08-2019 07:40,-0.12,0,0,0
10-08-2019 07:50,0.07,0,0,0
10-08-2019 08:00,0.41,0,0,0
10-08-2019 08:10,0.74,0,0,0
10-08-2019 08:20,0.83,0,0,0
10-08-2019 08:30,1.08,0,0,0
10-08-2019 08:40,1.63,0,0,0
10-08-2019 08:50,2.27,0,0,0
10-08-2019 09:00,3.06,0,0,0
10-08-2019 09:10,4.06,0,0,0
10-08-2019 09:20,5.11,0,0,0
10-08-2019 09:30,6.18,0,0,0
10-08-2019 09:40,7.22,0,0.140817,0
10-08-2019 09:50,8.21,0,0.241401,0
10-08-2019 10:00,9.32,0,0.0201168,0
10-08-2019 10:10,10.66,0,0,0
10-08-2019 10:20,11.84,0,0,0
10-08-2019 10:30,12.99,0,0,0
10-08-2019 10:40,13.89,0,0.120701,0
10-08-2019 10:50,14.6,0,0.100584,0
10-08-2019 11:00,15,0,0.965604,0
10-08-2019 11:10,15.69,0,0.683969,0
10-08-2019 11:20,16.38,0,1.34782,0
10-08-2019 11:30,17.2,0,0.382218,0
10-08-2019 11:40,17.88,0,0.784553,0
10-08-2019 11:50,18.47,0,1.36794,0
10-08-2019 12:00,18.56,0,2.17261,0
10-08-2019 12:10,18.76,0,1.64957,0
10-08-2019 12:20,19.04,0,1.34782,0
10-08-2019 12:30,19.25,0,2.49448,0
10-08-2019 12:40,19.53,0,1.79039,0
10-08-2019 12:50,19.87,0,2.21284,0
10-08-2019 13:00,20.18,0,2.73588,0
10-08-2019 13:10,20.26,0,2.69564,0
10-08-2019 13:20,20.46,0,2.49448,0
10-08-2019 13:30,20.58,0,1.93121,0
