Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
31-12-2019 01:30,21.0264314491515,0,0.9656064,216,2.2933152,24.7
31-12-2019 01:40,20.9458552069344,0,1.2271248,216,0.2212848,24.6
31-12-2019 01:50,20.8753509949945,0,1.7903952,216,3.4802064,24.6
31-12-2019 02:00,20.7847027225003,0,2.1323808,240,4.4458128,24.5
31-12-2019 02:10,20.6940544500061,0,1.7501616,216,3.5807904,24.5
31-12-2019 02:20,20.5832621169576,0,1.3277088,216,2.7560016,24.4
31-12-2019 02:30,20.4422536930778,0,1.8909792,240,3.5606736,24.4
31-12-2019 02:40,20.2408130875351,0,2.715768,240,4.2647616,24.3
31-12-2019 02:50,20.1400927847638,0,1.9312128,240,3.9630096,24.3
31-12-2019 03:00,20.0293004517153,0,2.1726144,240,1.8708624,24.2
31-12-2019 03:10,19.9487242094982,0,2.6956512,240,5.1096672,24.2
31-12-2019 03:20,19.8278598461726,0,2.6353008,240,4.7475648,24.2
31-12-2019 03:30,19.6062751800757,0,3.6612576,264,5.3108352,24.1
31-12-2019 03:40,19.5357709681358,0,2.414016,264,4.7475648,24.1
31-12-2019 03:50,19.5156269075815,0,0,288,0,24
31-12-2019 04:00,19.4652667561958,0,0.8650224,288,2.1726144,24
31-12-2019 04:10,19.3544744231474,0,1.6495776,288,2.3938992,23.9
31-12-2019 04:20,19.2235380295446,0,2.6755344,264,4.52628,23.9
31-12-2019 04:30,19.1127456964962,0,3.118104,264,5.3510688,23.8
31-12-2019 04:40,19.0422414845562,0,2.414016,264,4.123944,23.8
31-12-2019 04:50,18.951593212062,0,4.0837104,288,7.0609968,23.7
31-12-2019 05:00,18.9818093028934,0,3.5405568,288,6.5983104,23.7
31-12-2019 05:10,19.022097424002,0,5.0694336,288,8.1271872,23.6
31-12-2019 05:20,19.0926016359419,0,5.6528208,288,9.1933776,23.6
31-12-2019 05:30,19.102673666219,0,6.2160912,312,10.5210864,23.5
31-12-2019 05:40,19.0623855451105,0,5.0895504,288,8.4088224,23.5
31-12-2019 05:50,19.0825296056647,0,5.3913024,288,10.0382832,23.4
31-12-2019 06:00,19.0422414845562,0,4.02336,288,7.5438,23.4
31-12-2019 06:10,19.1933219387132,0,6.7592448,264,11.0843568,23.4
31-12-2019 06:20,19.3746184837016,0,7.4834496,288,11.9091456,23.3
31-12-2019 06:30,19.5256989378586,0,6.4574928,264,11.969496,23.3
31-12-2019 06:40,19.6969234525699,0,3.5003232,264,6.5178432,23.3
31-12-2019 06:50,20.0192284214382,0,3.52044,264,6.7592448,23.2
31-12-2019 07:00,20.462397753632,0,4.5866304,288,8.4088224,23.2
31-12-2019 07:10,20.9257111463802,0,2.7962352,312,5.9545728,23.1
31-12-2019 07:20,21.439384690514,0,3.721608,312,7.3828656,23.1
31-12-2019 07:30,21.9026980832621,0,4.7073312,312,8.650224,23.1
31-12-2019 07:40,22.3660114760103,0,5.7131712,288,9.6962976,23.1
31-12-2019 07:50,22.8494689293127,0,5.2706016,288,9.1732608,23.1
31-12-2019 08:00,23.4437187156635,0,6.4172592,288,10.6820208,23.2
31-12-2019 08:10,24.0984006836772,0,6.2965584,264,12.1907808,23.2
31-12-2019 08:20,24.612074227811,0,7.2219312,264,13.1362704,23.2
31-12-2019 08:30,25.0250274691735,0,5.2504848,264,21.2634576,23.3
31-12-2019 08:40,25.4782688316445,0,1.4484096,216,11.2251744,23.4
31-12-2019 08:50,25.9415822243926,0,5.0090832,216,11.466576,23.4
31-12-2019 09:00,26.2638871932609,0,5.0895504,216,16.0532064,23.5
31-12-2019 09:10,26.5459040410206,0,3.52044,216,15.6508704,23.6
31-12-2019 09:20,26.8279208887804,0,5.3913024,216,14.5243296,23.8
31-12-2019 09:30,26.9890733732145,0,10.661904,168,22.6314,23.8
31-12-2019 09:40,26.9991454034916,0,11.0038896,168,21.0622896,24
31-12-2019 09:50,26.9689293126602,0,9.7968816,192,19.8552816,24.1
31-12-2019 10:00,26.9790013429374,0,9.3945456,168,20.7001872,24.2
31-12-2019 10:10,27.029361494323,0,9.9980496,168,20.2576176,24.3
31-12-2019 10:20,27.0394335246002,0,10.4205024,168,24.240744,24.4
31-12-2019 10:30,27.3718105237456,0,8.8715088,192,19.8955152,24.5
31-12-2019 10:40,27.6840434623367,0,9.6158304,144,20.519136,24.6
31-12-2019 10:50,27.6941154926138,0,9.656064,168,21.5853264,24.7
31-12-2019 11:00,27.7746917348309,0,8.951976,144,21.4445088,24.8
31-12-2019 11:10,27.9962764009278,0,9.7968816,144,26.0110224,24.9
31-12-2019 11:20,28.0869246734221,0,9.0927936,168,20.9013552,25.1
31-12-2019 11:30,28.2984373092418,0,10.6216704,168,30.67812,25.2
31-12-2019 11:40,28.4898058845074,0,10.5814368,192,21.2433408,25.3
31-12-2019 11:50,28.7718227322671,0,8.7910416,192,21.0824064,25.4
31-12-2019 12:00,28.8523989744842,0,9.4951296,168,21.3036912,25.5
31-12-2019 12:10,29.1142717616897,0,8.951976,168,21.6859104,25.7
31-12-2019 12:20,29.1847759736296,0,9.0726768,144,28.062936,25.8
31-12-2019 12:30,29.3056403369552,0,8.5697568,168,20.5794864,26
31-12-2019 12:40,29.4466487608351,0,8.7306912,168,18.8896752,26.1
31-12-2019 12:50,29.4567207911122,0,8.1271872,144,18.9902592,26.2
31-12-2019 13:00,29.3862165791723,0,8.3283552,168,19.2718944,26.3
31-12-2019 13:10,29.6078012452692,0,7.7047344,144,17.1395136,26.4
31-12-2019 13:20,29.6783054572091,0,8.449056,144,23.7177072,26.5
31-12-2019 13:30,29.9200341838603,0,7.3627488,168,21.7462608,26.5
31-12-2019 13:40,29.8394579416433,0,10.0181664,168,21.6657936,26.5
31-12-2019 13:50,29.9905383958003,0,8.9720928,144,26.956512,26.5
31-12-2019 14:00,29.9401782444146,0,8.3887056,144,18.9299088,26.5
31-12-2019 14:10,29.9804663655231,0,9.6761808,144,20.3582016,26.5
31-12-2019 14:20,30.4337077279941,0,8.54964,192,18.9701424,26.5
31-12-2019 14:30,30.0610426077402,0,10.6820208,120,24.0999264,26.5
31-12-2019 14:40,30.0711146380173,0,8.9318592,144,21.8669616,26.6
31-12-2019 14:50,29.7689537297033,0,8.1875376,144,16.797528,26.7
31-12-2019 15:00,29.9603223049689,0,10.4406192,144,22.1687136,26.8
31-12-2019 15:10,29.8293859113661,0,9.5755968,168,22.2894144,26.9
31-12-2019 15:20,29.7790257599805,0,8.3685888,120,20.7806544,26.9
31-12-2019 15:30,30.0509705774631,0,8.449056,120,17.4613824,27
31-12-2019 15:40,29.7085215480405,0,9.55548,120,18.7287408,27
31-12-2019 15:50,29.7991698205347,0,8.5295232,144,16.8779952,27.1
31-12-2019 16:00,29.4869368819436,0,7.7650848,144,18.4269888,27.2
31-12-2019 16:10,29.3358564277866,0,9.05256,144,20.6599536,27.2
31-12-2019 16:20,29.063911610304,0,7.9863696,168,18.5476896,27.2
31-12-2019 16:30,29.0135514589183,0,10.2796848,120,17.4814992,27.2
31-12-2019 16:40,29.063911610304,0,7.1615808,120,15.3290016,27.2
31-12-2019 16:50,29.2552801855695,0,8.04672,96,15.1077168,27.2
31-12-2019 17:00,29.2452081552924,0,8.8916256,96,17.8436016,27.2
31-12-2019 17:10,29.6279453058235,0,9.4750128,120,18.7689744,27.2
31-12-2019 17:20,29.8596020021975,0,8.247888,120,17.1596304,27.2
31-12-2019 17:30,29.8998901233061,0,8.2680048,96,20.720304,27.2
31-12-2019 17:40,29.7488096691491,0,10.5814368,96,22.4704656,27.2
31-12-2019 17:50,29.7286656085948,0,9.857232,120,17.5820832,27.2
31-12-2019 18:00,29.517152972775,0,8.7105744,96,16.5360096,27.2
31-12-2019 18:10,29.4265047002808,0,10.0785168,96,20.1972672,27.2
31-12-2019 18:20,29.366072518618,0,10.259568,120,17.3809152,27.2
31-12-2019 18:30,29.3257843975095,0,7.9260192,120,19.6541136,27.2
31-12-2019 18:40,29.4164326700037,0,8.04672,120,15.3088848,27.1
31-12-2019 18:50,28.9531192772555,0,7.5035664,72,14.6249136,27.1
31-12-2019 19:00,28.5099499450616,0,5.9143392,96,10.9837728,27.1
31-12-2019 19:10,28.1272127945306,0,4.8883824,120,8.4088224,27
31-12-2019 19:20,27.6941154926138,0,3.6009072,120,5.6729376,27
31-12-2019 19:30,27.3516664631913,0,3.218688,120,6.437376,26.9
31-12-2019 19:40,27.1300817970944,0,1.1868912,96,4.8682656,26.9
31-12-2019 19:50,26.8984251007203,0,0.1207008,120,2.5950672,26.8
31-12-2019 20:00,26.6667684043462,0,0,120,0,26.8
31-12-2019 20:10,26.5962641924063,0,0,120,0,26.7
31-12-2019 20:20,26.5559760712978,0,0,120,0,26.7
31-12-2019 20:30,26.4048956171408,0,0.2212848,168,0.2212848,26.6
31-12-2019 20:40,26.1732389207667,0,1.50876,168,0.804672,26.6
31-12-2019 20:50,25.9617262849469,0,0.7845552,168,2.8968192,26.5
31-12-2019 21:00,25.7703577096814,0,1.7702784,168,3.1985712,26.5
31-12-2019 21:10,25.3775485288731,0,1.4685264,144,0.5230368,26.4
31-12-2019 21:20,25.0552435600049,0,2.9370528,168,7.4230992,26.4
31-12-2019 21:30,24.8235868636308,0,2.01168,168,7.5438,26.3
31-12-2019 21:40,24.6825784397509,0,1.1466576,168,5.1096672,26.2
31-12-2019 21:50,24.5617140764254,0,1.2472416,168,0.8247888,26.2
31-12-2019 22:00,24.5214259553168,0,2.1726144,192,6.03504,26.1
31-12-2019 22:10,24.5113539250397,0,1.207008,192,4.5061632,26.1
31-12-2019 22:20,24.4207056525455,0,0.4425696,216,0.2212848,26
31-12-2019 22:30,24.15883286534,0,2.7560016,192,0.301752,26
31-12-2019 22:40,24.0883286534001,0,4.7073312,216,10.6417872,25.9
31-12-2019 22:50,23.9976803809059,0,5.4918864,216,10.661904,25.9
31-12-2019 23:00,23.8969600781345,0,3.01752,192,8.1875376,25.8
31-12-2019 23:10,23.5847271395434,0,4.9889664,192,9.1330272,25.7
31-12-2019 23:20,23.3228543523379,0,5.1700176,192,9.1933776,25.7
31-12-2019 23:30,23.2221340495666,0,2.9772864,216,8.1070704,25.6
31-12-2019 23:40,23.1717738981809,0,2.3938992,216,4.6670976,25.6
31-12-2019 23:50,23.0509095348553,0,2.5950672,240,6.135624,25.5
01-01-2020 00:00,22.8091808082041,0,3.52044,240,6.6586608,25.5
01-01-2020 00:10,22.5976681723843,0,4.3854624,216,11.4866928,25.4
01-01-2020 00:20,22.5372359907215,0,6.4172592,264,10.7222544,25.4
01-01-2020 00:30,22.6278842632157,0,5.330952,240,10.2394512,25.3
01-01-2020 00:40,22.6883164448785,0,2.313432,192,6.0149232,25.3
01-01-2020 00:50,22.7890367476499,0,4.8481488,240,5.632704,25.3
01-01-2020 01:00,22.8494689293127,0,4.1440608,240,8.3082384,25.2
01-01-2020 01:10,22.7487486265413,0,3.3997392,216,7.9260192,25.2
01-01-2020 01:20,22.6077402026615,0,2.4944832,216,5.2907184,25.2
01-01-2020 01:30,22.4365156879502,0,1.7903952,240,5.0895504,25.1
01-01-2020 01:40,22.2854352337932,0,4.4458128,264,7.9662528,25.1
01-01-2020 01:50,22.194786961299,0,3.9630096,216,7.6645008,25
01-01-2020 02:00,22.1041386888048,0,4.9889664,240,8.4289392,25
01-01-2020 02:10,21.9933463557563,0,4.5463968,192,9.6962976,25
01-01-2020 02:20,21.8724819924307,0,4.9084992,192,11.9292624,24.9
01-01-2020 02:30,21.7516176291051,0,4.5866304,192,10.0986336,24.9
01-01-2020 02:40,21.5703210841167,0,4.2848784,264,13.4380224,24.8
01-01-2020 02:50,21.4595287510682,0,4.6469808,240,10.0181664,24.8
01-01-2020 03:00,21.3588084482969,0,3.9428928,216,9.7365312,24.7
01-01-2020 03:10,21.368880478574,0,6.1557408,192,13.8202416,24.7
01-01-2020 03:20,21.2379440849713,0,4.7877984,216,10.360152,24.6
01-01-2020 03:30,21.0969356610914,0,4.224528,240,8.6301072,24.6
01-01-2020 03:40,20.9257111463802,0,3.9831264,240,8.9117424,24.6
01-01-2020 03:50,20.7141985105604,0,3.419856,192,7.141464,24.5
01-01-2020 04:00,20.5731900866805,0,3.6813744,240,7.3828656,24.5
01-01-2020 04:10,20.381821511415,0,3.9026592,240,6.9805296,24.4
01-01-2020 04:20,20.1199487242095,0,2.715768,240,4.3854624,24.4
01-01-2020 04:30,19.8782199975583,0,2.8968192,240,5.3913024,24.3
01-01-2020 04:40,19.6767793920156,0,3.4802064,264,5.5120032,24.3
01-01-2020 04:50,19.6062751800757,0,3.5807904,240,5.8741056,24.2
01-01-2020 05:00,19.7674276645098,0,3.0778704,240,6.8799456,24.1
01-01-2020 05:10,19.9185081186668,0,1.7702784,216,6.638544,24.1
01-01-2020 05:20,20.0293004517153,0,2.3737824,240,5.6729376,24
01-01-2020 05:30,20.0897326333781,0,2.816352,192,6.03504,24
01-01-2020 05:40,20.1098766939324,0,2.9571696,192,6.7190112,24
01-01-2020 05:50,20.0897326333781,0,2.1524976,192,6.9201792,23.9
01-01-2020 06:00,20.0595165425467,0,2.5749504,240,3.9428928,23.9
01-01-2020 06:10,20.0192284214382,0,1.911096,216,5.8942224,23.8
01-01-2020 06:20,19.928580148944,0,3.0979872,192,5.5522368,23.8
01-01-2020 06:30,19.9990843608839,0,2.7560016,192,8.2680048,23.8
01-01-2020 06:40,20.1803809058723,0,3.9428928,216,8.147304,23.7
01-01-2020 06:50,20.2811012086436,0,5.3913024,216,60.7728528,23.7
01-01-2020 07:00,20.230741057258,0,7.3225152,192,18.0246528,23.7
01-01-2020 07:10,20.1400927847638,0,10.1992176,192,18.9500256,23.6
01-01-2020 07:20,20.0293004517153,0,8.8312752,168,19.6541136,23.6
01-01-2020 07:30,20.0897326333781,0,10.4003856,192,21.12264,23.5
01-01-2020 07:40,20.1300207544866,0,12.1103136,144,28.66644,23.5
01-01-2020 07:50,20.160236845318,0,10.4808528,192,19.2517776,23.5
01-01-2020 08:00,20.1703088755952,0,11.7079776,192,22.9733856,23.4
01-01-2020 08:10,20.1904529361494,0,9.3744288,192,18.6482736,23.4
01-01-2020 08:20,20.2911732389208,0,11.365992,168,28.867608,23.4
01-01-2020 08:30,20.4019655719692,0,10.661904,192,35.9889552,23.4
01-01-2020 08:40,20.6436942986204,0,11.1849408,168,19.5937632,23.4
01-01-2020 08:50,21.0465755097058,0,8.851392,168,17.3205648,23.4
01-01-2020 09:00,21.3487364180198,0,6.638544,168,16.1537904,23.4
01-01-2020 09:10,21.519960932731,0,7.141464,168,15.2485344,23.5
01-01-2020 09:20,21.9026980832621,0,6.2563248,168,14.6651472,23.5
01-01-2020 09:30,22.1242827493591,0,6.839712,144,17.0389296,23.6
01-01-2020 09:40,22.0235624465877,0,6.3971424,168,13.981176,23.7
01-01-2020 09:50,21.8724819924307,0,6.4172592,168,13.6593072,23.7
01-01-2020 10:00,21.7919057502136,0,4.8079152,144,11.5872768,23.8
01-01-2020 10:10,21.892626052985,0,5.5723536,144,14.2426944,23.8
01-01-2020 10:20,21.6508973263338,0,7.0006464,144,15.3692352,23.9
01-01-2020 10:30,21.439384690514,0,7.1213472,144,15.5502864,23.9
01-01-2020 10:40,21.2983762666341,0,7.8857856,168,18.406872,24
01-01-2020 10:50,21.5098889024539,0,7.7650848,144,18.9902592,24
01-01-2020 11:00,21.9127701135392,0,7.3627488,144,16.7572944,24
01-01-2020 11:10,21.9329141740935,0,7.2018144,168,19.2517776,24
01-01-2020 11:20,22.0034183860334,0,7.1012304,120,14.6450304,24.1
01-01-2020 11:30,22.0940666585277,0,5.2102512,144,13.377672,24.1
01-01-2020 11:40,22.5271639604444,0,3.8020752,168,11.4062256,24.2
01-01-2020 11:50,22.8091808082041,0,5.7735216,168,13.7598912,24.2
01-01-2020 12:00,22.8192528384813,0,5.2907184,168,11.2452912,24.3
01-01-2020 12:10,22.9199731412526,0,5.632704,192,13.1966208,24.3
01-01-2020 12:20,23.0509095348553,0,4.928616,120,11.5872768,24.4
01-01-2020 12:30,23.0811256256867,0,6.4776096,120,3.822192,24.5
01-01-2020 12:40,23.3429984128922,0,7.141464,96,13.1161536,24.5
01-01-2020 12:50,23.1717738981809,0,6.9805296,120,16.495776,24.6
01-01-2020 13:00,23.3228543523379,0,6.3569088,144,13.1161536,24.6
01-01-2020 13:10,23.5444390184349,0,7.1615808,168,17.09928,24.7
01-01-2020 13:20,23.7559516542547,0,7.443216,120,18.0648864,24.8
01-01-2020 13:30,23.9674642900745,0,7.5639168,168,17.300448,24.9
01-01-2020 13:40,23.9876083506287,0,8.1070704,144,16.3348416,24.9
01-01-2020 13:50,23.8868880478574,0,7.0609968,168,15.4497024,25
01-01-2020 14:00,23.9271761689659,0,7.2219312,168,16.7572944,25
01-01-2020 14:10,24.309913319497,0,7.0609968,168,18.5879232,25.1
01-01-2020 14:20,24.3502014406055,0,7.4029824,144,18.7488576,25.2
01-01-2020 14:30,25.1962519838847,0,6.0551568,168,16.395192,25.2
01-01-2020 14:40,25.4984128921988,0,8.2881216,192,22.027896,25.4
01-01-2020 14:50,25.5084849224759,0,7.2219312,144,20.317968,25.5
01-01-2020 15:00,25.1660358930534,0,7.9260192,144,17.5619664,25.6
01-01-2020 15:10,25.1358198022219,0,9.9376992,144,12.0097296,25.7
01-01-2020 15:20,24.6825784397509,0,9.7968816,120,16.6365936,25.8
01-01-2020 15:30,24.3602734708827,0,7.1012304,120,14.5042128,25.9
01-01-2020 15:40,24.6825784397509,0,7.4834496,120,17.7430176,26
01-01-2020 15:50,25.0753876205592,0,7.342632,144,31.482792,26
01-01-2020 16:00,25.5890611646929,0,4.3452288,144,13.2167376,26.1
01-01-2020 16:10,25.3271883774875,0,7.6041504,144,14.282928,26.2
01-01-2020 16:20,25.5789891344158,0,9.253728,144,21.6054432,26.2
01-01-2020 16:30,25.5387010133073,0,10.7222544,144,23.1946704,26.3
01-01-2020 16:40,25.4782688316445,0,11.0240064,120,22.6917504,26.3
01-01-2020 16:50,25.367476498596,0,8.7709248,120,21.1628736,26.4
01-01-2020 17:00,25.1761079233305,0,9.7968816,120,23.4964224,26.4
01-01-2020 17:10,25.1962519838847,0,8.2680048,168,20.9818224,26.4
01-01-2020 17:20,24.763154681968,0,8.1070704,168,16.8176448,26.4
01-01-2020 17:30,24.1084727139543,0,9.9175824,120,21.7663776,26.4
01-01-2020 17:40,23.3933585642779,0,11.56716,168,22.5106992,26.4
01-01-2020 17:50,23.1415578073495,0,8.3887056,120,19.6339968,26.4
01-01-2020 18:00,22.9300451715297,0,7.4834496,168,17.3809152,26.3
01-01-2020 18:10,22.64802832377,0,10.1187504,120,23.2751376,26.3
01-01-2020 18:20,22.5070198998901,0,8.6099904,168,21.4646256,26.2
01-01-2020 18:30,22.4365156879502,0,8.0266032,168,17.501616,26.1
01-01-2020 18:40,22.2955072640703,0,8.650224,120,22.12848,26
01-01-2020 18:50,22.1544988401905,0,9.55548,120,16.8377616,26
01-01-2020 19:00,22.1142107190819,0,5.330952,144,14.0012928,25.9
01-01-2020 19:10,22.1444268099133,0,3.5606736,168,9.253728,25.8
01-01-2020 19:20,22.0839946282505,0,4.928616,168,13.981176,25.7
01-01-2020 19:30,21.9832743254792,0,5.833872,144,11.1849408,25.7
01-01-2020 19:40,21.8624099621536,0,5.632704,120,10.0986336,25.6
01-01-2020 19:50,21.7616896593822,0,6.236208,96,12.3517152,25.5
01-01-2020 20:00,21.7012574777195,0,4.5463968,120,8.147304,25.4
01-01-2020 20:10,21.6005371749481,0,5.1901344,96,10.5412032,25.4
01-01-2020 20:20,21.5098889024539,0,2.7761184,144,7.3828656,25.3
01-01-2020 20:30,21.439384690514,0,0.4425696,144,2.6353008,25.2
01-01-2020 20:40,21.3285923574655,0,1.1667744,144,4.52628,25.2
01-01-2020 20:50,21.2480161152484,0,1.4282928,192,4.9688496,25.1
01-01-2020 21:00,21.2278720546942,0,1.3277088,168,5.3711856,25
01-01-2020 21:10,21.0969356610914,0,1.1466576,168,5.2504848,25
01-01-2020 21:20,20.9760712977658,0,2.414016,192,5.7735216,24.9
01-01-2020 21:30,20.8552069344402,0,2.9772864,168,4.0434768,24.8
01-01-2020 21:40,20.7947747527774,0,3.419856,168,7.3225152,24.8
01-01-2020 21:50,20.8149188133317,0,3.6612576,192,8.5295232,24.7
01-01-2020 22:00,20.7847027225003,0,3.6009072,168,7.8254352,24.7
01-01-2020 22:10,20.7041264802832,0,3.7618416,192,8.650224,24.6
01-01-2020 22:20,20.6034061775119,0,2.2933152,144,6.3166752,24.5
01-01-2020 22:30,20.5026858747406,0,2.5548336,144,6.6787776,24.5
01-01-2020 22:40,20.4321816628006,0,2.3938992,144,6.3770256,24.4
01-01-2020 22:50,20.3616774508607,0,2.2329648,168,5.0694336,24.3
01-01-2020 23:00,20.3012452691979,0,0.804672,144,3.1985712,24.3
01-01-2020 23:10,20.2609571480894,0,0.5230368,144,3.01752,24.2
01-01-2020 23:20,20.2408130875351,0,1.7903952,264,3.6009072,24.2
01-01-2020 23:30,20.2105969967037,0,0.3218688,264,1.7300448,24.1
01-01-2020 23:40,20.1703088755952,0,0.704088,264,2.9370528,24.1
01-01-2020 23:50,20.1199487242095,0,0.804672,240,0,24
02-01-2020 00:00,19.9789403003296,0,0,240,0,24
02-01-2020 00:10,19.7170675131242,0,0.804672,264,2.4341328,24
02-01-2020 00:20,19.324258332316,0,1.2472416,288,1.5288768,23.9
02-01-2020 00:30,19.0321694542791,0,0.4626864,288,1.8306288,23.9
02-01-2020 00:40,18.9415211817849,0,0.6839712,264,0,23.8
02-01-2020 00:50,18.7098644854108,0,0.9454896,264,2.5749504,23.8
02-01-2020 01:00,18.4379196679282,0,2.112264,264,3.9831264,23.7
02-01-2020 01:10,18.2566231229398,0,1.1868912,264,3.0979872,23.7
02-01-2020 01:20,18.04511048712,0,1.4886432,240,2.9974032,23.6
02-01-2020 01:30,17.894030032963,0,1.1667744,240,3.1583376,23.6
02-01-2020 01:40,17.7933097301917,0,0,216,0,23.5
02-01-2020 01:50,17.6724453668661,0,0,216,0,23.4
02-01-2020 02:00,17.3803564888292,0,0,216,0,23.4
02-01-2020 02:10,17.1486997924551,0,0,240,0,23.3
02-01-2020 02:20,17.0379074594067,0,0,240,0,23.3
02-01-2020 02:30,16.9674032474667,0,0,240,0,23.2
02-01-2020 02:40,16.9170430960811,0,0,240,0,23.2
02-01-2020 02:50,16.7760346722012,0,0,240,0,23.1
02-01-2020 03:00,16.6450982785985,0,0,264,0,23
02-01-2020 03:10,16.6148821877671,0,0,264,0,23
02-01-2020 03:20,16.5645220363814,0,0,264,0,22.9
02-01-2020 03:30,16.4335856427787,0,0,264,0,22.9
02-01-2020 03:40,16.2925772188988,0,0,264,0,22.8
02-01-2020 03:50,16.1616408252961,0,0,264,0,22.8
02-01-2020 04:00,16.1112806739104,0,0,264,0,22.7
02-01-2020 04:10,16.1112806739104,0,0,264,0,22.7
02-01-2020 04:20,16.0709925528019,0,0,264,0,22.6
02-01-2020 04:30,15.9904163105848,0,0,264,0,22.6
02-01-2020 04:40,15.9400561591991,0,0,264,0,22.5
02-01-2020 04:50,15.9501281894763,0,0,264,0,22.5
02-01-2020 05:00,16.0004883408619,0,0,264,0,22.4
02-01-2020 05:10,16.1213527041875,0,0,264,0,22.4
02-01-2020 05:20,16.2422170675131,0,0,264,0,22.4
02-01-2020 05:30,16.3227933097302,0,0,264,0,22.3
02-01-2020 05:40,16.2925772188988,0,0,24,0,22.3
02-01-2020 05:50,16.2825051886217,0,0,24,0,22.2
02-01-2020 06:00,16.3127212794531,0,0,24,0,22.2
02-01-2020 06:10,16.2522890977903,0,0,24,0,22.1
02-01-2020 06:20,16.1515687950189,0,0,24,0,22.1
02-01-2020 06:30,16.1817848858503,0,0,24,0,22.1
02-01-2020 06:40,16.2623611280674,0,0,360,0,22
02-01-2020 06:50,16.5544500061043,0,0,360,0,22
02-01-2020 07:00,16.8263948235869,0,0,0,0,22
02-01-2020 07:10,17.0580515199609,0,0,0,0,21.9
02-01-2020 07:20,17.2594921255036,0,0,0,0,21.9
02-01-2020 07:30,17.5213649127091,0,0,48,0,21.9
02-01-2020 07:40,17.8638139421316,0,0,72,0,21.9
02-01-2020 07:50,18.1256867293371,0,0,48,0,21.9
02-01-2020 08:00,18.3371993651569,0,0,48,0,21.9
02-01-2020 08:10,18.4681357587596,0,0,72,0,21.9
02-01-2020 08:20,18.5386399706995,0,0,48,0,21.9
02-01-2020 08:30,18.5890001220852,0,0,72,0,22
02-01-2020 08:40,18.6091441826395,0,0,48,0,22
02-01-2020 08:50,18.7501526065194,0,0,48,0,22
02-01-2020 09:00,18.8710169698449,0,0,48,0,22
02-01-2020 09:10,18.9818093028934,0,0,48,0,22
02-01-2020 09:20,19.102673666219,0,0,24,0,22.1
02-01-2020 09:30,19.2436820900989,0,0,24,0,22.1
02-01-2020 09:40,19.475338786473,0,0,48,0,22.1
02-01-2020 09:50,19.6667073617385,0,0,24,0,22.2
02-01-2020 10:00,19.928580148944,0,0,48,0,22.2
02-01-2020 10:10,20.2005249664266,0,0,48,0,22.3
02-01-2020 10:20,20.4422536930778,0,0,48,0,22.3
02-01-2020 10:30,20.764558661946,0,0,0,0,22.4
02-01-2020 10:40,20.9659992674887,0,0,48,0,22.4
02-01-2020 10:50,21.2278720546942,0,0,0,0,22.5
02-01-2020 11:00,21.5501770235625,0,0,24,0,22.6
02-01-2020 11:10,21.8120498107679,0,0,24,0,22.6
02-01-2020 11:20,22.1041386888048,0,0,0,0,22.7
02-01-2020 11:30,22.3962275668416,0,0,24,0,22.8
02-01-2020 11:40,22.8192528384813,0,2.715768,0,8.7709248,22.9
02-01-2020 11:50,23.0509095348553,0,3.0979872,24,7.7047344,23
